fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
66,12,DActivity00000000066,2026-07-26 17:05:00,MOBILE_APP,11,9,16,10
67,13,DActivity00000000067,2026-02-12 18:45:00,MOBILE_APP,9,3,3,1
68,13,DActivity00000000068,2026-03-20 16:29:00,INTERNET_BANKING,6,3,4,2
69,13,DActivity00000000069,2026-04-07 11:16:00,MOBILE_APP,11,6,8,3
70,13,DActivity00000000070,2026-05-08 22:27:00,INTERNET_BANKING,7,7,11,6
71,13,DActivity00000000071,2026-06-19 09:08:00,MOBILE_APP,11,8,10,4
72,13,DActivity00000000072,2026-07-06 15:08:00,INTERNET_BANKING,0,2,3,1
73,14,DActivity00000000073,2026-02-17 17:41:00,INTERNET_BANKING,24,16,28,14
74,14,DActivity00000000074,2026-03-25 12:45:00,MOBILE_APP,20,15,25,12
75,14,DActivity00000000075,2026-04-26 22:53:00,MOBILE_APP,22,16,21,15
76,14,DActivity00000000076,2026-05-16 13:24:00,INTERNET_BANKING,15,11,15,3
77,14,DActivity00000000077,2026-06-09 15:23:00,INTERNET_BANKING,16,14,15,11
78,14,DActivity00000000078,2026-07-04 09:42:00,MOBILE_APP,15,11,13,8
79,15,DActivity00000000079,2026-02-01 19:02:00,MOBILE_APP,20,14,19,15
80,15,DActivity00000000080,2026-03-23 19:18:00,INTERNET_BANKING,23,17,29,10
81,15,DActivity00000000081,2026-04-23 12:29:00,INTERNET_BANKING,17,13,17,8
82,15,DActivity00000000082,2026-05-27 20:41:00,MOBILE_APP,20,17,26,11
83,15,DActivity00000000083,2026-06-22 17:46:00,MOBILE_APP,12,9,12,10
84,15,DActivity00000000084,2026-07-05 11:33:00,MOBILE_APP,5,6,9,7
85,16,DActivity00000000085,2026-02-23 22:05:00,MOBILE_APP,25,17,21,10
86,16,DActivity00000000086,2026-03-18 08:41:00,INTERNET_BANKING,28,19,27,13
87,16,DActivity00000000087,2026-04-24 20:58:00,MOBILE_APP,16,14,21,14
88,16,DActivity00000000088,2026-05-27 06:38:00,MOBILE_APP,25,16,18,18
89,16,DActivity00000000089,2026-06-26 20:43:00,MOBILE_APP,23,17,20,8
90,16,DActivity00000000090,2026-07-17 11:23:00,MOBILE_APP,18,14,15,8
91,17,DActivity00000000091,2026-02-07 06:31:00,MOBILE_APP,55,38,60,35
92,17,DActivity00000000092,2026-03-13 09:15:00,MOBILE_APP,56,38,41,40
93,17,DActivity00000000093,2026-04-25 12:12:00,INTERNET_BANKING,70,44,63,43
94,17,DActivity00000000094,2026-05-23 16:19:00,INTERNET_BANKING,61,42,73,47
95,17,DActivity00000000095,2026-06-13 12:33:00,MOBILE_APP,52,39,52,41
96,17,DActivity00000000096,2026-07-27 18:44:00,INTERNET_BANKING,45,32,48,21
97,18,DActivity00000000097,2026-02-16 06:03:00,INTERNET_BANKING,23,18,29,8
98,18,DActivity00000000098,2026-03-04 07:56:00,INTERNET_BANKING,17,15,18,14
99,18,DActivity00000000099,2026-04-08 17:51:00,INTERNET_BANKING,17,10,12,4
100,18,DActivity00000000100,2026-05-21 12:08:00,MOBILE_APP,32,21,37,24
101,18,DActivity00000000101,2026-06-24 06:42:00,MOBILE_APP,24,19,24,20
102,18,DActivity00000000102,2026-07-07 08:31:00,MOBILE_APP,30,24,38,9
103,20,DActivity00000000103,2026-02-02 17:22:00,INTERNET_BANKING,57,43,76,35
104,20,DActivity00000000104,2026-03-12 08:17:00,MOBILE_APP,63,45,62,44
105,20,DActivity00000000105,2026-04-13 19:58:00,MOBILE_APP,65,44,69,50
106,20,DActivity00000000106,2026-05-17 17:13:00,MOBILE_APP,52,37,60,22
107,20,DActivity00000000107,2026-06-21 13:50:00,MOBILE_APP,58,41,68,19
108,20,DActivity00000000108,2026-07-27 12:20:00,MOBILE_APP,51,36,57,37
109,21,DActivity00000000109,2026-05-06 14:25:00,MOBILE_APP,4,4,5,2
110,21,DActivity00000000110,2026-06-06 13:17:00,MOBILE_APP,10,8,9,2
111,21,DActivity00000000111,2026-07-08 09:55:00,MOBILE_APP,1,1,1,1
112,22,DActivity00000000112,2026-02-14 18:13:00,MOBILE_APP,11,11,15,13
113,22,DActivity00000000113,2026-03-19 21:22:00,MOBILE_APP,17,12,21,5
114,22,DActivity00000000114,2026-04-05 13:09:00,MOBILE_APP,22,13,18,14
115,22,DActivity00000000115,2026-05-13 21:03:00,MOBILE_APP,20,15,22,12
116,22,DActivity00000000116,2026-06-03 14:07:00,INTERNET_BANKING,12,10,17,8
117,22,DActivity00000000117,2026-07-15 09:42:00,INTERNET_BANKING,20,12,20,8
118,23,DActivity00000000118,2026-02-19 17:21:00,MOBILE_APP,25,18,31,6
119,23,DActivity00000000119,2026-03-27 06:27:00,MOBILE_APP,15,9,11,9
120,23,DActivity00000000120,2026-04-09 10:16:00,MOBILE_APP,7,8,9,4
121,23,DActivity00000000121,2026-05-05 21:40:00,MOBILE_APP,10,10,11,9
122,23,DActivity00000000122,2026-06-17 18:16:00,MOBILE_APP,7,7,9,5
123,23,DActivity00000000123,2026-07-22 22:29:00,MOBILE_APP,9,9,15,10
124,25,DActivity00000000124,2026-02-05 06:48:00,MOBILE_APP,17,14,19,12
125,25,DActivity00000000125,2026-03-19 18:35:00,MOBILE_APP,33,18,22,18
126,25,DActivity00000000126,2026-04-27 18:52:00,MOBILE_APP,20,15,22,7
127,25,DActivity00000000127,2026-05-13 21:55:00,MOBILE_APP,13,12,13,13
128,25,DActivity00000000128,2026-06-04 17:01:00,INTERNET_BANKING,11,10,15,7
129,25,DActivity00000000129,2026-07-14 12:01:00,MOBILE_APP,29,18,29,14
130,26,DActivity00000000130,2026-02-23 07:02:00,INTERNET_BANKING,16,10,12,10
131,26,DActivity00000000131,2026-03-13 07:40:00,INTERNET_BANKING,25,16,20,17
132,26,DActivity00000000132,2026-04-02 12:39:00,INTERNET_BANKING,30,19,32,12
133,26,DActivity00000000133,2026-05-09 18:33:00,MOBILE_APP,21,16,18,9
134,26,DActivity00000000134,2026-06-25 12:48:00,MOBILE_APP,22,17,25,9
135,26,DActivity00000000135,2026-07-05 08:10:00,INTERNET_BANKING,16,10,11,9
136,27,DActivity00000000136,2026-02-20 14:51:00,MOBILE_APP,58,42,71,20
137,27,DActivity00000000137,2026-03-27 13:39:00,MOBILE_APP,66,44,77,20
138,27,DActivity00000000138,2026-04-19 19:29:00,INTERNET_BANKING,55,39,48,37
139,27,DActivity00000000139,2026-05-08 16:53:00,MOBILE_APP,42,34,52,17
140,27,DActivity00000000140,2026-06-19 09:56:00,MOBILE_APP,55,40,62,25
141,27,DActivity00000000141,2026-07-04 15:12:00,INTERNET_BANKING,52,37,58,31
142,29,DActivity00000000142,2026-02-26 06:27:00,MOBILE_APP,19,13,19,13
143,29,DActivity00000000143,2026-03-18 09:43:00,MOBILE_APP,17,14,18,16
144,29,DActivity00000000144,2026-04-13 14:44:00,MOBILE_APP,24,17,23,9
145,29,DActivity00000000145,2026-05-05 07:32:00,INTERNET_BANKING,23,17,20,5
146,29,DActivity00000000146,2026-06-12 20:55:00,MOBILE_APP,30,23,32,12
147,29,DActivity00000000147,2026-07-10 21:57:00,INTERNET_BANKING,25,16,25,9
148,30,DActivity00000000148,2026-02-24 14:40:00,MOBILE_APP,10,5,7,5
149,30,DActivity00000000149,2026-03-27 17:25:00,MOBILE_APP,7,7,9,5
150,30,DActivity00000000150,2026-04-11 15:26:00,MOBILE_APP,2,4,5,1
151,30,DActivity00000000151,2026-05-10 13:05:00,MOBILE_APP,14,12,13,5
152,30,DActivity00000000152,2026-06-02 14:50:00,MOBILE_APP,12,7,11,4
153,30,DActivity00000000153,2026-07-14 09:13:00,MOBILE_APP,9,8,10,9
154,33,DActivity00000000154,2026-02-05 18:42:00,INTERNET_BANKING,11,7,8,2
155,33,DActivity00000000155,2026-03-22 19:14:00,MOBILE_APP,28,18,22,6
156,33,DActivity00000000156,2026-04-10 06:40:00,MOBILE_APP,18,14,17,13
157,33,DActivity00000000157,2026-05-25 13:24:00,MOBILE_APP,12,8,12,5
158,33,DActivity00000000158,2026-06-26 09:07:00,MOBILE_APP,17,8,14,8
159,33,DActivity00000000159,2026-07-23 08:02:00,INTERNET_BANKING,22,16,24,16
160,34,DActivity00000000160,2026-02-09 09:08:00,MOBILE_APP,17,14,23,6
161,34,DActivity00000000161,2026-03-13 14:17:00,MOBILE_APP,20,12,20,7
162,34,DActivity00000000162,2026-04-24 15:35:00,MOBILE_APP,23,17,29,7
163,34,DActivity00000000163,2026-05-12 14:14:00,MOBILE_APP,6,5,8,4
164,34,DActivity00000000164,2026-06-05 18:44:00,MOBILE_APP,16,12,20,9
165,34,DActivity00000000165,2026-07-08 07:21:00,MOBILE_APP,22,15,26,16
166,35,DActivity00000000166,2026-02-13 14:39:00,MOBILE_APP,49,36,57,32
167,35,DActivity00000000167,2026-03-23 16:28:00,MOBILE_APP,46,34,41,35
168,35,DActivity00000000168,2026-04-25 15:00:00,MOBILE_APP,59,42,62,49
169,35,DActivity00000000169,2026-05-17 18:41:00,MOBILE_APP,36,31,53,26
170,35,DActivity00000000170,2026-06-11 21:20:00,MOBILE_APP,56,38,45,30
171,35,DActivity00000000171,2026-07-17 11:29:00,MOBILE_APP,51,37,58,41
172,36,DActivity00000000172,2026-02-04 11:25:00,MOBILE_APP,27,21,25,12
173,36,DActivity00000000173,2026-03-25 18:53:00,MOBILE_APP,17,12,15,6
174,36,DActivity00000000174,2026-04-14 22:59:00,MOBILE_APP,24,15,23,7
175,36,DActivity00000000175,2026-05-09 09:32:00,MOBILE_APP,21,13,16,6
176,36,DActivity00000000176,2026-06-03 06:29:00,MOBILE_APP,22,13,15,4
177,36,DActivity00000000177,2026-07-02 21:31:00,MOBILE_APP,23,17,24,18
178,37,DActivity00000000178,2026-02-21 09:44:00,MOBILE_APP,21,18,31,15
179,37,DActivity00000000179,2026-03-09 22:19:00,MOBILE_APP,21,19,29,7
180,37,DActivity00000000180,2026-04-26 06:03:00,MOBILE_APP,28,21,37,22
181,37,DActivity00000000181,2026-05-05 20:02:00,MOBILE_APP,13,14,18,15
182,37,DActivity00000000182,2026-06-22 19:30:00,MOBILE_APP,23,15,26,9
183,37,DActivity00000000183,2026-07-03 20:32:00,MOBILE_APP,19,18,21,19
184,38,DActivity00000000184,2026-02-11 10:38:00,MOBILE_APP,50,37,61,32
185,38,DActivity00000000185,2026-03-19 09:47:00,MOBILE_APP,66,43,53,22
186,38,DActivity00000000186,2026-04-11 11:11:00,MOBILE_APP,55,42,46,42
187,38,DActivity00000000187,2026-05-12 11:57:00,INTERNET_BANKING,57,39,55,25
188,38,DActivity00000000188,2026-06-05 06:55:00,INTERNET_BANKING,45,37,46,34
189,38,DActivity00000000189,2026-07-26 21:31:00,INTERNET_BANKING,53,45,78,50
190,39,DActivity00000000190,2026-02-04 18:28:00,MOBILE_APP,33,24,42,21
191,39,DActivity00000000191,2026-03-21 14:42:00,INTERNET_BANKING,15,12,14,4
192,39,DActivity00000000192,2026-04-05 17:39:00,INTERNET_BANKING,24,19,32,10
193,39,DActivity00000000193,2026-05-23 06:13:00,MOBILE_APP,20,19,30,8
194,39,DActivity00000000194,2026-06-07 17:53:00,INTERNET_BANKING,27,18,22,7
195,39,DActivity00000000195,2026-07-10 10:48:00,INTERNET_BANKING,33,19,23,19
196,40,DActivity00000000196,2026-02-06 15:03:00,INTERNET_BANKING,4,0,0,0
197,40,DActivity00000000197,2026-03-23 08:14:00,MOBILE_APP,5,6,10,4
198,40,DActivity00000000198,2026-05-13 08:24:00,MOBILE_APP,15,9,12,3
199,41,DActivity00000000199,2026-02-18 12:48:00,MOBILE_APP,29,18,31,19
200,41,DActivity00000000200,2026-03-24 17:55:00,INTERNET_BANKING,31,21,37,11
201,41,DActivity00000000201,2026-04-24 16:03:00,MOBILE_APP,28,18,24,17
202,41,DActivity00000000202,2026-05-16 10:56:00,INTERNET_BANKING,19,13,20,9
203,41,DActivity00000000203,2026-06-13 18:23:00,INTERNET_BANKING,26,20,23,6
204,41,DActivity00000000204,2026-07-02 07:09:00,INTERNET_BANKING,12,10,13,5
205,42,DActivity00000000205,2026-02-16 22:38:00,MOBILE_APP,25,16,28,9
206,42,DActivity00000000206,2026-03-26 10:07:00,INTERNET_BANKING,14,9,11,5
207,42,DActivity00000000207,2026-04-23 14:26:00,MOBILE_APP,18,11,16,8
208,42,DActivity00000000208,2026-05-08 10:57:00,MOBILE_APP,11,8,12,6
209,42,DActivity00000000209,2026-06-25 19:38:00,MOBILE_APP,14,9,15,6
210,42,DActivity00000000210,2026-07-07 09:54:00,MOBILE_APP,19,15,17,17
211,44,DActivity00000000211,2026-02-19 08:38:00,MOBILE_APP,20,15,23,15
212,44,DActivity00000000212,2026-03-06 10:00:00,MOBILE_APP,21,14,21,8
213,44,DActivity00000000213,2026-04-08 15:02:00,INTERNET_BANKING,11,15,24,7
214,44,DActivity00000000214,2026-05-17 10:33:00,MOBILE_APP,17,11,14,6
215,44,DActivity00000000215,2026-06-22 13:24:00,MOBILE_APP,12,11,16,7
216,44,DActivity00000000216,2026-07-26 14:38:00,MOBILE_APP,18,14,20,9
217,45,DActivity00000000217,2026-02-07 06:28:00,MOBILE_APP,15,11,12,5
218,45,DActivity00000000218,2026-03-25 20:45:00,MOBILE_APP,9,8,13,8
219,45,DActivity00000000219,2026-04-10 17:34:00,MOBILE_APP,12,10,11,8
220,45,DActivity00000000220,2026-05-19 09:41:00,MOBILE_APP,11,11,12,8
221,45,DActivity00000000221,2026-06-23 11:29:00,MOBILE_APP,12,7,12,7
222,45,DActivity00000000222,2026-07-15 09:33:00,MOBILE_APP,17,10,14,8
223,46,DActivity00000000223,2026-02-24 17:08:00,MOBILE_APP,12,14,17,7
224,46,DActivity00000000224,2026-03-24 14:15:00,MOBILE_APP,24,17,23,19
225,46,DActivity00000000225,2026-04-03 15:32:00,INTERNET_BANKING,9,3,3,1
226,46,DActivity00000000226,2026-05-09 12:32:00,MOBILE_APP,9,8,9,2
227,46,DActivity00000000227,2026-06-22 18:17:00,INTERNET_BANKING,27,18,19,9
228,46,DActivity00000000228,2026-07-23 21:47:00,MOBILE_APP,8,5,7,1
229,47,DActivity00000000229,2026-02-24 08:36:00,MOBILE_APP,18,8,11,5
230,47,DActivity00000000230,2026-03-20 21:50:00,MOBILE_APP,27,16,22,18
231,47,DActivity00000000231,2026-04-15 13:30:00,MOBILE_APP,21,16,21,5
232,47,DActivity00000000232,2026-05-08 06:53:00,INTERNET_BANKING,30,16,21,8
233,47,DActivity00000000233,2026-06-18 08:08:00,INTERNET_BANKING,18,11,19,7
234,47,DActivity00000000234,2026-07-10 12:52:00,MOBILE_APP,25,19,25,9
235,48,DActivity00000000235,2026-02-11 22:33:00,INTERNET_BANKING,26,22,26,12
236,48,DActivity00000000236,2026-03-22 09:22:00,MOBILE_APP,22,17,22,16
237,48,DActivity00000000237,2026-04-27 16:21:00,MOBILE_APP,19,15,23,15
238,48,DActivity00000000238,2026-05-03 16:04:00,MOBILE_APP,23,15,21,8
239,48,DActivity00000000239,2026-06-22 18:30:00,INTERNET_BANKING,19,15,18,9
240,48,DActivity00000000240,2026-07-07 14:57:00,MOBILE_APP,17,15,23,8
241,50,DActivity00000000241,2026-02-09 15:10:00,MOBILE_APP,21,16,26,5
242,50,DActivity00000000242,2026-03-24 14:46:00,MOBILE_APP,25,20,24,6
243,50,DActivity00000000243,2026-04-23 19:25:00,MOBILE_APP,29,23,41,10
244,50,DActivity00000000244,2026-05-03 17:30:00,INTERNET_BANKING,28,19,27,21
245,50,DActivity00000000245,2026-06-06 10:50:00,MOBILE_APP,19,16,23,9
246,50,DActivity00000000246,2026-07-10 09:20:00,MOBILE_APP,20,15,26,12
247,52,DActivity00000000247,2026-02-27 17:35:00,MOBILE_APP,22,16,28,16
248,52,DActivity00000000248,2026-03-20 19:44:00,MOBILE_APP,30,19,32,19
249,52,DActivity00000000249,2026-04-25 06:56:00,MOBILE_APP,19,16,24,8
250,52,DActivity00000000250,2026-05-13 16:29:00,MOBILE_APP,37,25,38,27
251,52,DActivity00000000251,2026-06-16 08:06:00,MOBILE_APP,19,14,24,7
252,52,DActivity00000000252,2026-07-09 17:01:00,MOBILE_APP,19,15,16,6
253,53,DActivity00000000253,2026-02-01 22:08:00,MOBILE_APP,13,9,15,9
254,53,DActivity00000000254,2026-03-13 07:05:00,MOBILE_APP,17,12,14,13
255,53,DActivity00000000255,2026-04-06 10:43:00,MOBILE_APP,23,16,19,17
256,53,DActivity00000000256,2026-05-01 20:29:00,MOBILE_APP,14,10,13,9
257,53,DActivity00000000257,2026-06-21 10:18:00,MOBILE_APP,10,9,13,9
258,53,DActivity00000000258,2026-07-07 21:45:00,MOBILE_APP,5,5,6,2
259,54,DActivity00000000259,2026-05-10 22:09:00,MOBILE_APP,10,6,10,1
260,54,DActivity00000000260,2026-06-11 14:27:00,MOBILE_APP,3,6,8,5
261,54,DActivity00000000261,2026-07-26 15:37:00,INTERNET_BANKING,10,8,11,5
262,55,DActivity00000000262,2026-03-26 11:02:00,INTERNET_BANKING,2,0,0,0
263,55,DActivity00000000263,2026-04-26 14:20:00,MOBILE_APP,5,3,3,2
264,55,DActivity00000000264,2026-05-14 08:22:00,MOBILE_APP,18,16,18,10
265,55,DActivity00000000265,2026-07-19 22:54:00,INTERNET_BANKING,3,2,2,2
266,56,DActivity00000000266,2026-02-10 13:13:00,INTERNET_BANKING,10,10,13,8
267,56,DActivity00000000267,2026-03-14 08:42:00,INTERNET_BANKING,16,11,15,3
268,56,DActivity00000000268,2026-04-18 18:17:00,MOBILE_APP,18,15,18,8
269,56,DActivity00000000269,2026-05-02 06:18:00,MOBILE_APP,14,11,15,12
270,56,DActivity00000000270,2026-06-24 14:01:00,MOBILE_APP,2,3,4,3
271,56,DActivity00000000271,2026-07-04 14:52:00,MOBILE_APP,22,15,21,10
272,58,DActivity00000000272,2026-02-06 08:04:00,MOBILE_APP,57,39,49,19
273,58,DActivity00000000273,2026-03-10 20:04:00,INTERNET_BANKING,61,42,65,46
274,58,DActivity00000000274,2026-04-27 22:37:00,MOBILE_APP,65,46,63,40
275,58,DActivity00000000275,2026-05-24 10:24:00,MOBILE_APP,55,39,59,24
276,58,DActivity00000000276,2026-06-13 06:24:00,INTERNET_BANKING,50,35,42,28
277,58,DActivity00000000277,2026-07-02 09:25:00,MOBILE_APP,53,39,51,28
278,59,DActivity00000000278,2026-02-14 21:27:00,MOBILE_APP,17,13,22,9
279,59,DActivity00000000279,2026-03-07 22:08:00,MOBILE_APP,33,20,31,9
280,59,DActivity00000000280,2026-04-26 14:34:00,MOBILE_APP,34,23,30,21
281,59,DActivity00000000281,2026-05-26 10:06:00,MOBILE_APP,6,9,11,6
282,59,DActivity00000000282,2026-06-14 18:16:00,MOBILE_APP,20,17,24,11
283,59,DActivity00000000283,2026-07-17 16:52:00,MOBILE_APP,21,13,17,12
284,61,DActivity00000000284,2026-03-14 10:22:00,MOBILE_APP,0,3,4,1
285,61,DActivity00000000285,2026-04-08 11:28:00,MOBILE_APP,13,6,7,7
286,61,DActivity00000000286,2026-06-18 08:16:00,INTERNET_BANKING,4,2,2,2
287,61,DActivity00000000287,2026-07-09 17:42:00,MOBILE_APP,15,11,12,12
288,62,DActivity00000000288,2026-02-09 17:36:00,MOBILE_APP,53,39,44,16
289,62,DActivity00000000289,2026-03-06 11:37:00,INTERNET_BANKING,66,46,79,19
290,62,DActivity00000000290,2026-04-09 14:13:00,MOBILE_APP,37,31,34,36
291,62,DActivity00000000291,2026-05-16 15:02:00,MOBILE_APP,42,33,56,15
292,62,DActivity00000000292,2026-06-17 15:47:00,MOBILE_APP,49,34,50,10
293,62,DActivity00000000293,2026-07-17 19:23:00,MOBILE_APP,49,39,68,34
294,63,DActivity00000000294,2026-02-12 14:15:00,MOBILE_APP,37,33,48,26
295,63,DActivity00000000295,2026-03-12 17:16:00,MOBILE_APP,56,42,74,35
296,63,DActivity00000000296,2026-04-03 21:30:00,MOBILE_APP,57,39,43,13
297,63,DActivity00000000297,2026-05-17 18:15:00,MOBILE_APP,63,46,68,34
298,63,DActivity00000000298,2026-06-03 10:32:00,INTERNET_BANKING,60,43,70,38
299,63,DActivity00000000299,2026-07-10 14:56:00,INTERNET_BANKING,65,47,59,32
300,64,DActivity00000000300,2026-02-18 20:11:00,MOBILE_APP,20,14,24,5
301,64,DActivity00000000301,2026-03-06 15:16:00,MOBILE_APP,9,8,10,9
302,64,DActivity00000000302,2026-04-10 15:33:00,MOBILE_APP,17,9,14,10
303,64,DActivity00000000303,2026-05-03 17:14:00,MOBILE_APP,20,14,21,14
304,64,DActivity00000000304,2026-06-02 14:02:00,MOBILE_APP,8,8,9,5
305,64,DActivity00000000305,2026-07-12 08:05:00,MOBILE_APP,17,13,15,10
306,65,DActivity00000000306,2026-02-11 20:29:00,INTERNET_BANKING,58,44,62,42
307,65,DActivity00000000307,2026-03-12 18:20:00,MOBILE_APP,51,32,50,16
308,65,DActivity00000000308,2026-04-21 18:07:00,INTERNET_BANKING,63,43,47,36
309,65,DActivity00000000309,2026-05-10 19:40:00,MOBILE_APP,59,41,52,32
310,65,DActivity00000000310,2026-06-15 13:18:00,INTERNET_BANKING,49,34,45,17
311,65,DActivity00000000311,2026-07-09 20:26:00,MOBILE_APP,52,37,51,33
312,66,DActivity00000000312,2026-02-17 19:08:00,INTERNET_BANKING,61,41,71,45
313,66,DActivity00000000313,2026-03-12 08:07:00,MOBILE_APP,51,32,45,11
314,66,DActivity00000000314,2026-04-24 17:07:00,MOBILE_APP,65,44,64,14
315,66,DActivity00000000315,2026-05-27 06:53:00,MOBILE_APP,49,36,48,41
316,66,DActivity00000000316,2026-06-26 20:48:00,INTERNET_BANKING,45,33,43,29
317,66,DActivity00000000317,2026-07-21 10:31:00,MOBILE_APP,53,37,59,21
318,67,DActivity00000000318,2026-02-07 10:42:00,MOBILE_APP,49,41,66,48
319,67,DActivity00000000319,2026-03-26 17:32:00,MOBILE_APP,52,36,40,41
