customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
50,50,122,2026-08-27,198647046.24,21,12356297.75,0.0,153720296.22,42.0,1,25.0
51,51,127,2026-08-27,17281481.01,9,629042.91,0.0,0.0,0.0,1,33.33
52,52,131,2026-08-27,717856047.46,11,57746867.13,515689695.55,0.0,36.0,1,0.0
53,53,132,2026-08-27,228975247.16,7,1007570.82,160123111.83,104700939.79,12.0,0,0.0
54,54,134,2026-08-27,18063090.93,4,467074.2,0.0,10735231.4,21.0,2,0.0
55,55,136,2026-08-27,54673848.09,5,0.0,36363386.61,0.0,6.0,3,0.0
56,56,139,2026-08-27,50318361.07,13,7383594.51,37472205.65,61688230.34,40.0,0,50.0
57,57,144,2026-08-27,713465555.48,5,0.0,201277016.19,0.0,0.0,1,75.0
58,58,148,2026-08-27,112189857.41,17,3324979.48,0.0,0.0,100.0,1,33.33
59,59,149,2026-08-27,2153759511.62,16,219267588.94,1693397216.03,469411067.36,38.0,4,0.0
60,60,151,2026-08-27,1875979851.16,21,211334942.64,1347281224.93,0.0,0.0,1,25.0
61,61,155,2026-08-27,28551430.29,1,328649.47,0.0,0.0,34.0,2,0.0
62,62,159,2026-08-27,24289287.38,16,1887851.43,0.0,0.0,100.0,0,0.0
63,63,160,2026-08-27,15693996.34,31,1568627.34,0.0,0.0,100.0,3,0.0
64,64,166,2026-08-27,11659336.82,7,864496.8,0.0,0.0,36.0,0,25.0
65,65,167,2026-08-27,154679351.54,18,20552059.91,0.0,0.0,100.0,0,0.0
66,66,168,2026-08-27,0.0,24,3243908.45,0.0,0.0,95.0,1,0.0
67,67,169,2026-08-27,277854283.89,27,30380590.61,214653645.14,0.0,86.0,0,50.0
68,68,171,2026-08-27,31576078.34,19,3483109.78,0.0,104755261.64,49.0,1,0.0
69,69,174,2026-08-27,161516551.62,17,30997694.82,0.0,0.0,0.0,0,0.0
70,70,180,2026-08-27,2289562068.36,16,31408983.89,2033760512.9,0.0,34.0,0,33.33
71,71,182,2026-08-27,15242335.92,16,4488864.98,0.0,0.0,28.0,1,0.0
72,72,185,2026-08-27,343351181.0,16,24311609.17,251667928.11,264202294.17,0.0,0,0.0
73,73,187,2026-08-27,12716702.73,16,11175749.25,0.0,0.0,0.0,0,33.33
74,74,189,2026-08-27,213047436.38,15,8642524.64,151523847.2,132215039.81,0.0,1,0.0
75,75,192,2026-08-27,229741419.28,19,27314389.55,160633048.81,604987665.59,50.0,1,0.0
76,76,193,2026-08-27,9420864.23,20,8310614.72,0.0,0.0,39.0,0,0.0
77,77,194,2026-08-27,54082838.36,11,1468843.26,40248866.98,0.0,38.0,4,100.0
78,78,195,2026-08-27,8179821.03,4,425603.94,0.0,41850332.98,0.0,0,50.0
79,79,201,2026-08-27,16077772.18,11,521060.58,0.0,3693826.0,100.0,3,0.0
80,80,203,2026-08-27,771215230.72,14,7183141.85,611041805.88,0.0,14.0,3,0.0
81,81,205,2026-08-27,13165352.92,2,211996.37,0.0,0.0,5.0,1,0.0
82,82,208,2026-08-27,1037183843.32,13,25542873.72,752489210.44,0.0,53.0,0,33.33
83,83,209,2026-08-27,10715900.57,9,2236311.96,0.0,0.0,14.0,1,0.0
84,84,211,2026-08-27,13559436.73,15,1657064.67,0.0,36204989.99,31.0,0,100.0
85,85,214,2026-08-27,194728386.63,16,5260291.57,127613076.32,0.0,43.0,2,0.0
86,86,216,2026-08-27,271794439.54,13,106970911.64,0.0,21979987.8,56.0,0,33.33
87,87,218,2026-08-27,99768818.63,4,410021.64,74569437.52,0.0,16.0,2,0.0
88,88,220,2026-08-27,64084171.61,16,13200413.95,0.0,0.0,100.0,1,0.0
89,89,223,2026-08-27,64816500.0,15,1936880.82,0.0,0.0,31.0,0,33.33
90,90,225,2026-08-27,11298522.31,22,5653107.44,0.0,0.0,100.0,1,33.33
91,91,228,2026-08-27,19764416.38,21,10334865.68,0.0,227970.85,0.0,2,33.33
92,92,230,2026-08-27,9801492.13,3,187584.58,0.0,0.0,0.0,3,0.0
93,93,232,2026-08-27,535424355.72,15,32541113.68,426387656.29999995,133768745.63,56.0,1,50.0
94,94,233,2026-08-27,639467065.7,11,15716960.3,492262339.31,0.0,46.0,1,0.0
95,95,234,2026-08-27,54269675.1,15,2556739.18,0.0,332030997.37,34.0,2,50.0
96,96,236,2026-08-27,96324764.05,35,18671876.8,28190990.51,0.0,100.0,0,0.0
97,97,237,2026-08-27,407500288.42,16,22754042.29,315630007.31,695796841.68,38.0,1,66.67
98,98,241,2026-08-27,3919906823.27,13,66376996.76,2156470648.1,250269763.57,36.0,3,0.0
99,99,242,2026-08-27,203875186.13,16,27337690.84,69894110.47,0.0,0.0,3,50.0
100,100,244,2026-08-27,207741298.03,14,34799050.43,0.0,287615750.0,38.0,2,100.0
101,101,245,2026-08-27,170094980.18,11,758955.06,148182309.8,0.0,0.0,2,0.0
102,102,246,2026-08-27,22438131.13,6,1764965.12,16511799.55,28191004.54,15.0,1,0.0
103,103,249,2026-08-27,36038762.92,19,6107959.69,0.0,0.0,40.0,0,50.0
104,104,254,2026-08-27,215789258.01,8,12859396.7,133164993.51,22569659.47,23.0,0,0.0
105,105,255,2026-08-27,207824982.66,13,15109329.14,0.0,210156064.3,29.0,0,0.0
106,106,257,2026-08-27,9595451.2,3,503386.22,0.0,0.0,24.0,2,0.0
107,107,259,2026-08-27,406036624.55,15,8032394.35,216293877.0,0.0,0.0,3,0.0
108,108,260,2026-08-27,5797758.84,9,1097417.88,0.0,52407329.87,28.0,0,100.0
109,109,261,2026-08-27,3048607138.73,19,70041978.39,2650155836.04,3208043942.55,32.0,0,0.0
110,110,264,2026-08-27,95867171.72,10,8432345.71,0.0,125331649.29,20.0,0,0.0
111,111,265,2026-08-27,43194663.95,11,454858.57,0.0,39251961.78,61.0,1,50.0
112,112,268,2026-08-27,14346037.35,19,11646817.35,0.0,0.0,47.0,1,25.0
113,113,272,2026-08-27,39296969.63,16,14930167.02,0.0,63244784.66,32.0,0,0.0
114,114,274,2026-08-27,114889971.81,21,27296699.27,0.0,0.0,100.0,1,0.0
115,115,276,2026-08-27,13245677.33,17,5068485.95,0.0,34865367.82,53.0,2,50.0
116,116,278,2026-08-27,38095994.36,11,17179758.52,0.0,0.0,33.0,1,0.0
117,117,282,2026-08-27,11050896.61,5,978252.11,0.0,0.0,16.0,3,33.33
118,118,286,2026-08-27,27163487.19,2,1323552.68,0.0,0.0,28.0,2,0.0
119,119,287,2026-08-27,62389346.89,7,3787306.53,0.0,0.0,33.0,0,0.0
120,120,290,2026-08-27,318277902.84,17,12296198.73,278317275.07,0.0,97.0,3,0.0
121,121,292,2026-08-27,39673040.25,15,7396583.09,0.0,0.0,100.0,0,0.0
122,122,296,2026-08-27,9477141.9,3,0.0,0.0,21746237.54,22.0,3,25.0
123,123,299,2026-08-27,722842919.49,18,41712834.52,237824706.27,336735847.04,0.0,0,0.0
124,124,303,2026-08-27,2521624516.84,14,117585305.09,2008955168.5,0.0,48.0,0,0.0
125,125,306,2026-08-27,1098629248.03,19,793701025.41,0.0,1284497215.96,0.0,0,0.0
126,126,308,2026-08-27,10842958.7,14,3366124.11,0.0,0.0,100.0,0,0.0
127,127,312,2026-08-27,190090178.58,6,1374263.92,112597914.25999999,0.0,0.0,0,66.67
128,128,314,2026-08-27,16964989.05,20,2555263.92,0.0,0.0,45.0,0,100.0
129,129,315,2026-08-27,540021431.48,19,10714542.79,275175191.73,0.0,48.0,0,0.0
130,130,316,2026-08-27,230919518.95,19,3133870.0,197214825.11,87213099.99,100.0,1,100.0
131,131,319,2026-08-27,235388927.25,23,6597492.17,202509410.47,0.0,44.0,1,66.67
132,132,321,2026-08-27,10464798.51,14,259249.05,0.0,0.0,0.0,0,0.0
133,133,326,2026-08-27,20206664.71,20,3774207.32,0.0,0.0,100.0,1,50.0
134,134,327,2026-08-27,1879588953.91,8,32941439.87,775867587.92,0.0,30.0,2,0.0
135,135,329,2026-08-27,153376450.34,21,112254922.21,0.0,0.0,100.0,2,0.0
136,136,332,2026-08-27,6570866523.21,21,438384619.32,5419390174.620001,0.0,41.0,2,0.0
137,137,333,2026-08-27,12436776.86,13,5054741.6,0.0,5525893.75,9.0,2,0.0
138,138,337,2026-08-27,24757815.6,19,2756270.62,0.0,0.0,100.0,1,0.0
139,139,340,2026-08-27,11300806.87,16,2376900.7,0.0,0.0,14.0,1,66.67
140,140,341,2026-08-27,35998198.4,23,28834421.44,0.0,388429173.97,52.0,0,100.0
141,141,342,2026-08-27,34417802.78,14,4633788.38,0.0,0.0,100.0,1,0.0
142,142,347,2026-08-27,55246025.83,28,15714673.63,0.0,0.0,100.0,0,25.0
143,143,350,2026-08-27,36227446.65,10,973766.79,0.0,0.0,32.0,0,0.0
144,144,352,2026-08-27,90644276.52,29,24037219.88,0.0,0.0,83.0,0,0.0
145,145,355,2026-08-27,36150901.72,33,8547055.31,8594548.86,0.0,100.0,0,33.33
146,146,358,2026-08-27,44364634.19,8,9063859.66,0.0,361573382.86,55.0,3,66.67
147,147,361,2026-08-27,80026288.59,15,9798216.05,39638784.54,0.0,42.0,0,100.0
148,148,362,2026-08-27,55007855.95,17,7875594.14,0.0,12824691.78,100.0,0,0.0
149,149,365,2026-08-27,156237343.52,8,3433061.37,105068208.77000001,0.0,35.0,0,100.0
150,150,371,2026-08-27,520457053.11,12,33392180.8,0.0,0.0,39.0,0,0.0
151,151,372,2026-08-27,18126317.25,7,3084551.5,0.0,0.0,25.0,0,0.0
152,152,373,2026-08-27,37271378.55,3,50072.68,6172884.94,18907076.08,23.0,0,25.0
153,153,377,2026-08-27,30169110.19,13,4627248.12,0.0,0.0,33.0,1,50.0
154,154,379,2026-08-27,24490316.72,22,2716449.35,0.0,0.0,100.0,1,0.0
155,155,382,2026-08-27,1191813321.14,19,157685388.54,598407342.95,0.0,0.0,0,0.0
156,156,384,2026-08-27,5979511.27,3,0.0,0.0,0.0,32.0,1,25.0
157,157,390,2026-08-27,7657665.4,12,681319.88,0.0,0.0,42.0,0,25.0
158,158,393,2026-08-27,16579463.92,6,611110.51,0.0,0.0,7.0,2,0.0
159,159,396,2026-08-27,4626868.45,5,2165904.7,0.0,0.0,10.0,2,66.67
160,160,398,2026-08-27,80567285.54,11,2021701.29,63240539.64,0.0,19.0,1,0.0
161,161,402,2026-08-27,165232533.88,27,87397367.91,0.0,0.0,47.0,1,25.0
162,162,405,2026-08-27,59948875.38,12,3283530.01,0.0,0.0,53.0,0,0.0
163,163,407,2026-08-27,14115255.12,19,6516876.87,0.0,0.0,40.0,1,25.0
164,164,410,2026-08-27,724422523.85,22,9196881.01,314589013.43,0.0,0.0,1,25.0
165,165,414,2026-08-27,38891998.16,16,14099258.1,0.0,0.0,100.0,0,0.0
166,166,417,2026-08-27,2438851549.66,13,17482105.86,2282508383.69,0.0,44.0,2,100.0
167,167,419,2026-08-27,19162595.66,18,2114468.21,0.0,75629751.73,18.0,1,25.0
168,168,424,2026-08-27,107351199.7,15,8842181.73,0.0,671035304.53,33.0,1,25.0
169,169,427,2026-08-27,798351400.57,8,7556159.73,565113691.37,0.0,33.0,1,100.0
170,170,428,2026-08-27,18616550.06,12,1447295.52,0.0,0.0,45.0,0,0.0
171,171,429,2026-08-27,39987904.48,12,4178114.59,0.0,0.0,39.0,2,100.0
172,172,430,2026-08-27,25193567.84,16,10582006.29,0.0,29842109.49,100.0,1,0.0
173,173,434,2026-08-27,44710207.78,23,25371165.71,0.0,0.0,0.0,0,25.0
174,174,435,2026-08-27,33800013.6,7,2133867.7,18127035.99,0.0,40.0,1,0.0
175,175,437,2026-08-27,57926988.54,17,1845679.34,39648066.92,29290683.7,45.0,2,100.0
176,176,438,2026-08-27,448967236.6,13,56610363.18,60966221.73,231266405.39,24.0,2,50.0
177,177,440,2026-08-27,574208086.56,16,25168030.76,455821368.79,0.0,33.0,0,0.0
178,178,441,2026-08-27,77341240.66,10,2011836.61,56991372.36,522424.47,31.0,1,100.0
179,179,442,2026-08-27,20720373.82,13,8567879.81,0.0,0.0,53.0,0,0.0
180,180,443,2026-08-27,6609288.27,4,0.0,0.0,23200274.59,13.0,1,0.0
181,181,445,2026-08-27,45069799.11,18,45510719.45,0.0,0.0,0.0,0,50.0
182,182,446,2026-08-27,7879918.87,15,2579054.9,0.0,0.0,0.0,1,100.0
183,183,447,2026-08-27,20533936.41,24,2250117.9,0.0,0.0,100.0,0,0.0
184,184,450,2026-08-27,747638248.84,12,31544405.54,501996900.64,0.0,0.0,2,100.0
185,185,452,2026-08-27,10154484.52,4,520522.78,0.0,0.0,35.0,2,0.0
186,186,453,2026-08-27,59427799.3,1,0.0,0.0,0.0,14.0,2,0.0
187,187,455,2026-08-27,277156513.82,11,7569083.12,277156513.82,0.0,38.0,0,0.0
188,188,459,2026-08-27,3718440061.75,17,62780989.62,3302705784.98,0.0,52.0,3,33.33
189,189,460,2026-08-27,100499849.7,5,580340.4,0.0,0.0,0.0,0,0.0
190,190,464,2026-08-27,117675612.23,25,8352687.59,84422468.55,44551170.59,42.0,1,75.0
191,191,468,2026-08-27,64495510.6,9,1611920.26,49777772.61,27688353.53,15.0,1,50.0
192,192,469,2026-08-27,47076702.4,19,12083775.78,0.0,0.0,54.0,1,0.0
193,193,473,2026-08-27,249407397.64,21,140790008.89,123867504.78,233246864.34,34.0,1,33.33
194,194,475,2026-08-27,40112964.48,8,3343277.55,0.0,161884299.93,0.0,2,0.0
195,195,479,2026-08-27,48958209.81,12,16553980.21,0.0,0.0,54.0,0,33.33
196,196,480,2026-08-27,54210422.58,16,18088394.02,0.0,0.0,37.0,2,0.0
197,197,481,2026-08-27,43585951.89,22,9426091.05,29799132.7,52721011.8,94.0,0,0.0
198,198,482,2026-08-27,9489779.17,13,582815.48,0.0,346568.76,15.0,0,0.0
199,199,486,2026-08-27,129791218.45,18,2099221.47,108731368.66,0.0,41.0,0,0.0
200,200,490,2026-08-27,626179567.36,18,31620221.21,365812269.08,0.0,0.0,1,75.0
201,201,491,2026-08-27,11594344.38,13,1398895.36,0.0,27201311.48,32.0,1,0.0
202,202,493,2026-08-27,52625413.12,12,935374.99,41481835.87,0.0,53.0,0,0.0
203,203,494,2026-08-27,17046325.32,21,9936111.27,8684626.65,0.0,100.0,1,0.0
204,204,496,2026-08-27,33652363.43,13,5069340.66,20927632.13,7687875.79,43.0,1,50.0
205,205,497,2026-08-27,534898715.31,15,52295268.68,299598977.22,0.0,0.0,0,0.0
206,206,500,2026-08-27,16297296.07,20,1606623.94,0.0,0.0,45.0,0,66.67
207,207,503,2026-08-27,1968102123.29,18,123741948.78,1685703214.7,119584418.78,52.0,0,0.0
208,208,505,2026-08-27,121172102.31,4,9740273.46,0.0,0.0,25.0,0,0.0
209,209,509,2026-08-27,319444569.12,17,50286072.83,0.0,0.0,46.0,2,33.33
210,210,510,2026-08-27,7828266.66,25,4121433.7,0.0,0.0,100.0,0,33.33
211,211,514,2026-08-27,3287348.75,4,329131.74,0.0,35058282.78,0.0,1,0.0
212,212,515,2026-08-27,8978009.8,31,7184375.98,0.0,39621141.32,84.0,0,50.0
213,213,517,2026-08-27,165708992.98,17,13925839.5,119384058.32,0.0,26.0,2,100.0
214,214,519,2026-08-27,64169468.76,9,5436109.73,41222787.72,194078528.49,27.0,0,0.0
215,215,520,2026-08-27,8104856.04,3,668521.51,0.0,0.0,25.0,1,0.0
216,216,521,2026-08-27,9548623.4,8,2118325.69,0.0,0.0,0.0,1,0.0
217,217,522,2026-08-27,474449183.54,19,22638063.69,256399101.03,259675508.75,52.0,1,0.0
218,218,523,2026-08-27,273719612.35,14,21327623.85,0.0,611393563.31,0.0,0,66.67
219,219,527,2026-08-27,10606348.83,6,2369618.07,0.0,0.0,48.0,0,0.0
220,220,530,2026-08-27,439244275.79,10,8609574.9,360022520.29,0.0,0.0,1,33.33
221,221,534,2026-08-27,41744211.26,20,67308.33,0.0,0.0,34.0,0,66.67
222,222,535,2026-08-27,38223627.08,19,9722340.07,0.0,0.0,100.0,0,0.0
223,223,539,2026-08-27,10874164.06,3,170220.31,0.0,0.0,0.0,1,33.33
224,224,541,2026-08-27,23573361.63,13,0.0,0.0,0.0,0.0,0,50.0
225,225,542,2026-08-27,21335164.54,18,1353279.72,0.0,0.0,47.0,1,50.0
226,226,544,2026-08-27,0.0,10,2356226.46,0.0,0.0,43.0,0,0.0
227,227,548,2026-08-27,1196229836.4,19,28977731.09,733710290.76,0.0,0.0,0,66.67
228,228,550,2026-08-27,13761337.4,23,3830221.79,0.0,53209131.58,92.0,0,66.67
229,229,554,2026-08-27,72012543.74,28,6061391.36,39601579.78,0.0,100.0,4,25.0
230,230,557,2026-08-27,257404280.23,15,70929162.85,131103272.2,0.0,31.0,3,33.33
231,231,560,2026-08-27,53243395.87,16,4322315.34,0.0,54694027.54,45.0,3,50.0
232,232,563,2026-08-27,63549674.29,12,13146527.01,0.0,0.0,27.0,2,25.0
233,233,565,2026-08-27,18554006.1,14,2520764.88,0.0,0.0,37.0,0,0.0
234,234,567,2026-08-27,12149449.61,35,13785057.76,0.0,0.0,100.0,1,0.0
235,235,568,2026-08-27,50749658.8,11,5126441.24,0.0,0.0,0.0,0,33.33
236,236,574,2026-08-27,68251759.14,11,7399193.14,0.0,0.0,54.0,2,25.0
237,237,577,2026-08-27,16299458.41,14,491675.93,0.0,0.0,100.0,2,0.0
238,238,579,2026-08-27,13708473.56,11,3240505.29,0.0,0.0,41.0,0,0.0
239,239,581,2026-08-27,671392018.83,20,44743771.56,0.0,0.0,57.0,0,0.0
240,240,583,2026-08-27,2139204237.73,17,184085324.86,1576481965.7,0.0,65.0,2,100.0
241,241,584,2026-08-27,29355637.97,6,1971116.0,17993587.0,0.0,26.0,0,0.0
242,242,586,2026-08-27,7330888.85,4,1004190.05,0.0,0.0,28.0,0,0.0
243,243,588,2026-08-27,20567149.47,21,1014497.17,13768168.11,27920153.23,52.0,2,50.0
244,244,591,2026-08-27,53070358.55,23,4249932.51,22073441.41,0.0,100.0,1,0.0
245,245,593,2026-08-27,219464362.7,20,6772958.64,185186652.16,0.0,100.0,2,0.0
246,246,596,2026-08-27,42414790.63,11,41541528.21,0.0,147523297.47,40.0,0,25.0
247,247,599,2026-08-27,17063725.74,21,12904903.13,0.0,0.0,89.0,2,50.0
248,248,601,2026-08-27,62738237.48,21,21570386.07,0.0,0.0,32.0,1,66.67
249,249,604,2026-08-27,545224070.35,15,4105565.1,446684328.91,0.0,22.0,1,33.33
250,250,607,2026-08-27,93210522.65,13,8713382.21,0.0,0.0,38.0,1,100.0
251,251,609,2026-08-27,9898838.23,7,565220.15,0.0,0.0,7.0,2,0.0
252,252,610,2026-08-27,6971831.28,5,3904279.06,0.0,0.0,31.0,0,33.33
253,253,613,2026-08-27,504487513.46,18,10444213.72,286284227.07,224152542.47,55.0,0,50.0
254,254,615,2026-08-27,74014249.18,15,8461423.35,0.0,0.0,48.0,0,50.0
255,255,622,2026-08-27,56688480.57,14,11875781.29,0.0,23685244.11,31.0,0,25.0
256,256,625,2026-08-27,89419819.81,1,0.0,0.0,2704223.84,0.0,1,0.0
257,257,627,2026-08-27,22788101.9,18,34509635.55,0.0,0.0,37.0,2,0.0
258,258,629,2026-08-27,1013888996.22,21,25689239.49,288575675.22,0.0,0.0,1,50.0
259,259,630,2026-08-27,1641983874.72,11,8588567.09,1422134673.4299998,327644658.24,55.0,0,100.0
260,260,631,2026-08-27,22720901.71,26,2485029.99,0.0,12817303.11,100.0,0,0.0
261,261,634,2026-08-27,39829358.26,14,12746454.04,0.0,0.0,37.0,0,50.0
262,262,637,2026-08-27,21725233.25,13,6617574.78,0.0,88647540.75,58.0,0,0.0
263,263,639,2026-08-27,975117225.56,14,16792281.08,599869746.5699999,0.0,0.0,0,100.0
264,264,640,2026-08-27,45979582.49,16,29253684.01,0.0,0.0,34.0,2,33.33
265,265,644,2026-08-27,0.0,11,246749.69,0.0,0.0,14.0,0,0.0
266,266,647,2026-08-27,9953593.02,18,2523097.65,0.0,0.0,56.0,0,66.67
267,267,648,2026-08-27,88895559.59,13,2074939.4,63301947.09,0.0,37.0,1,100.0
268,268,651,2026-08-27,145118304.21,21,9403578.8,64634510.98,0.0,46.0,0,0.0
269,269,652,2026-08-27,99374329.31,15,21599734.25,0.0,0.0,52.0,5,0.0
270,270,653,2026-08-27,976334744.18,16,93449059.2,850083741.72,0.0,0.0,3,0.0
271,271,656,2026-08-27,925216158.16,17,16842897.09,815910954.99,0.0,30.0,1,0.0
272,272,660,2026-08-27,47389669.1,20,40857498.54,0.0,0.0,25.0,0,50.0
273,273,664,2026-08-27,519673101.23,13,48675875.17,439239025.61,0.0,55.0,0,25.0
274,274,665,2026-08-27,1020783711.13,23,188147488.43,856136480.21,0.0,94.0,0,0.0
275,275,667,2026-08-27,34681368.38,5,421571.01,29484703.56,0.0,0.0,1,0.0
276,276,672,2026-08-27,593299339.26,8,32006648.56,153740378.5,0.0,44.0,1,66.67
277,277,673,2026-08-27,944614984.62,13,26272553.28,486127600.63,0.0,30.0,1,50.0
278,278,675,2026-08-27,96917323.45,23,65002180.72,0.0,0.0,100.0,0,0.0
279,279,676,2026-08-27,11007391.2,12,3913093.39,0.0,0.0,0.0,1,0.0
280,280,678,2026-08-27,128589614.92,10,6000567.3,0.0,0.0,0.0,1,33.33
281,281,682,2026-08-27,98553631.42,23,26933101.22,0.0,0.0,0.0,1,33.33
282,282,684,2026-08-27,10218894.53,11,5899814.45,0.0,0.0,0.0,0,0.0
283,283,685,2026-08-27,74780136.0,10,5500268.81,0.0,279888885.18,0.0,1,100.0
284,284,687,2026-08-27,17350783.28,13,3288251.77,0.0,33488724.98,30.0,0,0.0
285,285,690,2026-08-27,31583940.45,30,7393993.96,0.0,950985.38,95.0,1,25.0
286,286,695,2026-08-27,92976331.22,12,3084466.57,46928420.61,0.0,43.0,0,75.0
287,287,696,2026-08-27,4693405797.26,26,354913811.55,3128665595.84,0.0,47.0,0,33.33
288,288,700,2026-08-27,1049236236.44,15,13262561.23,635592066.32,0.0,0.0,0,33.33
289,289,703,2026-08-27,46575987.24,22,17312323.16,21817823.47,24273984.72,100.0,3,50.0
290,290,706,2026-08-27,5519638822.84,22,134224356.3,3067517803.9,0.0,66.0,1,0.0
291,291,707,2026-08-27,13118638.76,11,2481894.05,0.0,0.0,0.0,0,0.0
292,292,708,2026-08-27,101599071.88,18,28439921.62,0.0,0.0,46.0,0,33.33
293,293,712,2026-08-27,1308634521.68,12,20556284.05,1114351097.15,0.0,0.0,2,0.0
294,294,714,2026-08-27,2117444629.25,24,177477543.27,1415027627.87,0.0,56.0,1,33.33
295,295,717,2026-08-27,115220333.39,9,9977279.93,0.0,0.0,41.0,0,25.0
296,296,723,2026-08-27,85111989.94,23,14354959.84,36266372.31,16846029.6,41.0,3,0.0
297,297,724,2026-08-27,74567880.39,14,15782976.57,0.0,76330329.1,32.0,1,0.0
