fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
70,63,SR00000000070,2026-03-11 19:45:45,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,4
71,64,SR00000000071,2026-04-20 00:26:18,LIMIT_CHANGE,APP,COMPLETED,False,46
72,66,SR00000000072,2026-08-14 10:20:58,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,65
73,66,SR00000000073,2026-05-20 07:52:39,APP_SUPPORT,APP,PROCESSING,True,27
74,67,SR00000000074,2026-04-29 05:21:04,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,38
75,67,SR00000000075,2026-03-08 00:59:13,LIMIT_CHANGE,APP,COMPLETED,True,6
76,68,SR00000000076,2026-07-26 20:53:48,CARD_REISSUE,HOTLINE,COMPLETED,False,69
77,68,SR00000000077,2026-05-06 06:27:47,CARD_REISSUE,BRANCH,COMPLETED,False,88
78,71,SR00000000078,2026-08-01 03:52:04,ACCOUNT_CLOSURE,APP,PROCESSING,False,81
79,74,SR00000000079,2026-08-20 11:23:19,DISPUTE,EMAIL,PROCESSING,True,44
80,76,SR00000000080,2026-04-06 23:04:59,ACCOUNT_CLOSURE,HOTLINE,PROCESSING,True,3
81,77,SR00000000081,2026-08-26 10:38:12,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,57
82,77,SR00000000082,2026-08-06 12:09:19,CARD_REISSUE,EMAIL,COMPLETED,False,55
83,78,SR00000000083,2026-03-11 22:42:11,PIN_RESET,CHATBOT,COMPLETED,True,19
84,79,SR00000000084,2026-06-04 09:37:47,APP_SUPPORT,APP,COMPLETED,False,81
85,79,SR00000000085,2026-04-02 17:44:32,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,72
86,79,SR00000000086,2026-05-07 22:00:21,DISPUTE,APP,COMPLETED,True,37
87,80,SR00000000087,2026-08-08 04:36:44,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,56
88,81,SR00000000088,2026-06-16 00:06:06,PIN_RESET,BRANCH,COMPLETED,False,49
89,81,SR00000000089,2026-04-23 06:19:08,DISPUTE,HOTLINE,COMPLETED,False,68
90,83,SR00000000090,2026-05-19 19:07:43,ADDRESS_UPDATE,HOTLINE,PROCESSING,False,75
91,83,SR00000000091,2026-07-24 17:40:12,PIN_RESET,HOTLINE,COMPLETED,False,47
92,85,SR00000000092,2026-06-26 03:27:39,CARD_REISSUE,BRANCH,COMPLETED,True,26
93,86,SR00000000093,2026-03-29 08:03:51,PIN_RESET,HOTLINE,PROCESSING,True,24
94,86,SR00000000094,2026-04-01 10:21:01,LIMIT_CHANGE,APP,PROCESSING,False,53
95,87,SR00000000095,2026-06-12 01:36:29,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,56
96,87,SR00000000096,2026-05-31 02:19:59,PIN_RESET,APP,COMPLETED,False,88
97,90,SR00000000097,2026-04-30 18:29:50,ACCOUNT_CLOSURE,APP,COMPLETED,True,34
98,90,SR00000000098,2026-07-20 05:14:15,ADDRESS_UPDATE,CHATBOT,COMPLETED,False,85
99,92,SR00000000099,2026-07-06 21:14:44,PIN_RESET,APP,COMPLETED,True,45
100,92,SR00000000100,2026-07-05 20:54:22,DISPUTE,APP,NEW,False,53
101,92,SR00000000101,2026-04-19 06:05:42,STATEMENT_REQUEST,APP,COMPLETED,False,68
102,92,SR00000000102,2026-08-06 00:27:20,STATEMENT_REQUEST,EMAIL,COMPLETED,False,60
103,92,SR00000000103,2026-03-02 02:52:30,CARD_REISSUE,EMAIL,COMPLETED,True,36
104,93,SR00000000104,2026-07-29 08:50:55,APP_SUPPORT,EMAIL,COMPLETED,False,87
105,94,SR00000000105,2026-08-16 13:11:56,CARD_REISSUE,EMAIL,COMPLETED,False,52
106,95,SR00000000106,2026-08-09 18:09:04,DISPUTE,EMAIL,COMPLETED,False,49
107,96,SR00000000107,2026-05-14 01:24:42,CARD_REISSUE,BRANCH,PROCESSING,True,40
108,97,SR00000000108,2026-07-02 04:07:09,CARD_REISSUE,HOTLINE,COMPLETED,True,25
109,99,SR00000000109,2026-03-15 17:44:34,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,59
110,101,SR00000000110,2026-06-06 04:16:31,APP_SUPPORT,APP,COMPLETED,False,65
111,101,SR00000000111,2026-07-03 00:20:19,LIMIT_CHANGE,BRANCH,COMPLETED,True,15
112,107,SR00000000112,2026-06-01 22:32:38,CARD_REISSUE,HOTLINE,COMPLETED,False,73
113,107,SR00000000113,2026-06-20 10:05:13,CARD_REISSUE,APP,COMPLETED,True,37
114,108,SR00000000114,2026-03-12 03:29:48,ADDRESS_UPDATE,APP,COMPLETED,False,72
115,109,SR00000000115,2026-05-08 13:57:31,PIN_RESET,HOTLINE,COMPLETED,True,20
116,109,SR00000000116,2026-03-03 10:32:28,PIN_RESET,HOTLINE,COMPLETED,False,66
117,111,SR00000000117,2026-07-02 21:01:58,DISPUTE,EMAIL,NEW,True,9
118,114,SR00000000118,2026-04-01 20:59:03,PIN_RESET,APP,COMPLETED,True,29
119,115,SR00000000119,2026-07-17 13:51:20,CARD_REISSUE,BRANCH,COMPLETED,False,82
120,115,SR00000000120,2026-04-30 00:45:15,APP_SUPPORT,APP,COMPLETED,True,24
121,115,SR00000000121,2026-07-20 02:49:28,DISPUTE,BRANCH,PROCESSING,True,16
122,116,SR00000000122,2026-07-23 13:18:31,DISPUTE,HOTLINE,PROCESSING,False,51
123,117,SR00000000123,2026-08-17 13:33:52,ADDRESS_UPDATE,BRANCH,COMPLETED,False,86
124,117,SR00000000124,2026-04-25 17:27:09,STATEMENT_REQUEST,HOTLINE,NEW,False,60
125,118,SR00000000125,2026-07-31 22:44:01,CARD_REISSUE,BRANCH,COMPLETED,True,16
126,120,SR00000000126,2026-06-01 10:01:09,APP_SUPPORT,HOTLINE,COMPLETED,True,11
127,121,SR00000000127,2026-04-08 23:06:10,APP_SUPPORT,HOTLINE,COMPLETED,True,42
128,121,SR00000000128,2026-05-06 02:42:22,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,29
129,122,SR00000000129,2026-08-14 20:09:33,LIMIT_CHANGE,APP,COMPLETED,False,88
130,122,SR00000000130,2026-03-05 14:17:47,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,53
131,122,SR00000000131,2026-07-02 21:23:39,PIN_RESET,APP,COMPLETED,False,82
132,123,SR00000000132,2026-03-16 06:01:52,LIMIT_CHANGE,HOTLINE,COMPLETED,False,85
133,126,SR00000000133,2026-05-05 17:35:25,LIMIT_CHANGE,HOTLINE,REJECTED,True,11
134,127,SR00000000134,2026-05-06 15:11:29,PIN_RESET,BRANCH,COMPLETED,False,88
135,129,SR00000000135,2026-04-06 22:29:12,APP_SUPPORT,HOTLINE,COMPLETED,True,38
136,129,SR00000000136,2026-03-16 07:54:49,STATEMENT_REQUEST,HOTLINE,REJECTED,True,6
137,131,SR00000000137,2026-04-30 09:52:58,APP_SUPPORT,CHATBOT,COMPLETED,True,38
138,131,SR00000000138,2026-03-05 20:09:25,PIN_RESET,HOTLINE,COMPLETED,True,37
139,133,SR00000000139,2026-06-25 19:33:12,PIN_RESET,APP,COMPLETED,True,33
140,134,SR00000000140,2026-07-15 08:11:40,PIN_RESET,HOTLINE,NEW,True,6
141,135,SR00000000141,2026-08-09 23:35:18,PIN_RESET,EMAIL,COMPLETED,False,65
142,136,SR00000000142,2026-07-18 01:05:53,CARD_REISSUE,EMAIL,COMPLETED,True,10
143,137,SR00000000143,2026-06-28 09:29:43,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,33
144,137,SR00000000144,2026-03-08 07:29:59,APP_SUPPORT,APP,COMPLETED,False,87
145,137,SR00000000145,2026-06-18 12:45:59,APP_SUPPORT,EMAIL,COMPLETED,False,47
146,139,SR00000000146,2026-05-16 04:19:12,APP_SUPPORT,CHATBOT,COMPLETED,True,37
147,139,SR00000000147,2026-06-12 10:12:55,APP_SUPPORT,APP,PROCESSING,False,78
148,140,SR00000000148,2026-05-27 22:06:55,LIMIT_CHANGE,BRANCH,COMPLETED,False,72
149,140,SR00000000149,2026-04-26 18:58:15,STATEMENT_REQUEST,APP,COMPLETED,True,15
150,141,SR00000000150,2026-07-20 04:06:04,PIN_RESET,HOTLINE,COMPLETED,True,6
151,143,SR00000000151,2026-05-19 11:41:29,STATEMENT_REQUEST,APP,COMPLETED,True,15
152,144,SR00000000152,2026-05-13 22:14:42,LIMIT_CHANGE,HOTLINE,COMPLETED,True,44
153,145,SR00000000153,2026-05-12 03:18:48,PIN_RESET,BRANCH,COMPLETED,True,15
154,146,SR00000000154,2026-07-01 04:42:49,PIN_RESET,APP,COMPLETED,True,5
155,146,SR00000000155,2026-07-04 10:24:10,STATEMENT_REQUEST,APP,COMPLETED,False,51
156,146,SR00000000156,2026-07-30 10:53:36,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,62
157,147,SR00000000157,2026-04-13 06:19:38,DISPUTE,HOTLINE,REJECTED,True,22
158,150,SR00000000158,2026-05-27 20:25:06,APP_SUPPORT,APP,COMPLETED,True,20
159,153,SR00000000159,2026-07-23 09:05:53,LIMIT_CHANGE,APP,COMPLETED,True,40
160,154,SR00000000160,2026-08-25 13:52:50,CARD_REISSUE,HOTLINE,COMPLETED,True,36
161,156,SR00000000161,2026-04-28 23:17:57,ACCOUNT_CLOSURE,EMAIL,NEW,True,11
162,156,SR00000000162,2026-07-22 05:33:09,DISPUTE,HOTLINE,PROCESSING,False,49
163,158,SR00000000163,2026-08-01 08:02:43,LIMIT_CHANGE,HOTLINE,COMPLETED,False,79
164,159,SR00000000164,2026-03-17 13:17:06,ADDRESS_UPDATE,BRANCH,COMPLETED,True,10
165,159,SR00000000165,2026-07-11 12:08:47,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,63
166,159,SR00000000166,2026-08-05 14:56:09,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,42
167,159,SR00000000167,2026-03-28 08:01:14,DISPUTE,HOTLINE,COMPLETED,True,43
168,160,SR00000000168,2026-06-21 15:52:50,LIMIT_CHANGE,APP,COMPLETED,False,46
169,161,SR00000000169,2026-06-07 15:28:10,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,30
170,162,SR00000000170,2026-04-17 09:31:43,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,46
171,163,SR00000000171,2026-04-08 01:22:42,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,True,27
172,163,SR00000000172,2026-08-20 13:56:29,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,9
173,163,SR00000000173,2026-05-14 22:59:11,PIN_RESET,APP,COMPLETED,True,14
174,164,SR00000000174,2026-03-11 04:53:25,DISPUTE,APP,NEW,True,35
175,165,SR00000000175,2026-05-13 02:42:44,ACCOUNT_CLOSURE,APP,COMPLETED,True,45
176,166,SR00000000176,2026-05-20 20:39:19,ACCOUNT_CLOSURE,HOTLINE,PROCESSING,True,34
177,166,SR00000000177,2026-06-20 15:02:32,APP_SUPPORT,HOTLINE,REJECTED,True,41
178,167,SR00000000178,2026-06-11 23:50:22,DISPUTE,HOTLINE,COMPLETED,True,9
179,168,SR00000000179,2026-03-17 05:55:11,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,65
180,169,SR00000000180,2026-05-25 19:27:37,CARD_REISSUE,APP,COMPLETED,False,61
181,171,SR00000000181,2026-07-18 22:43:09,APP_SUPPORT,CHATBOT,COMPLETED,True,6
182,171,SR00000000182,2026-04-07 20:04:03,DISPUTE,APP,PROCESSING,True,12
183,174,SR00000000183,2026-07-14 23:32:10,DISPUTE,CHATBOT,COMPLETED,False,55
184,175,SR00000000184,2026-08-24 03:20:22,STATEMENT_REQUEST,BRANCH,COMPLETED,False,62
185,175,SR00000000185,2026-06-16 08:31:39,PIN_RESET,HOTLINE,COMPLETED,False,57
186,176,SR00000000186,2026-03-25 05:32:38,LIMIT_CHANGE,APP,COMPLETED,True,28
187,178,SR00000000187,2026-08-17 03:23:28,APP_SUPPORT,APP,COMPLETED,True,28
188,179,SR00000000188,2026-04-25 12:08:49,STATEMENT_REQUEST,APP,COMPLETED,True,35
189,179,SR00000000189,2026-04-30 03:14:32,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,61
190,180,SR00000000190,2026-04-16 17:57:29,DISPUTE,CHATBOT,COMPLETED,False,74
191,180,SR00000000191,2026-07-15 06:11:15,STATEMENT_REQUEST,APP,COMPLETED,True,30
192,180,SR00000000192,2026-05-01 14:49:15,APP_SUPPORT,APP,COMPLETED,True,15
193,181,SR00000000193,2026-03-28 10:00:55,STATEMENT_REQUEST,HOTLINE,REJECTED,True,36
194,182,SR00000000194,2026-03-26 18:08:07,APP_SUPPORT,BRANCH,COMPLETED,False,79
195,182,SR00000000195,2026-08-15 18:23:22,LIMIT_CHANGE,HOTLINE,COMPLETED,False,80
196,184,SR00000000196,2026-08-19 14:39:46,PIN_RESET,HOTLINE,COMPLETED,True,20
197,184,SR00000000197,2026-04-01 17:13:50,ADDRESS_UPDATE,EMAIL,COMPLETED,True,40
198,184,SR00000000198,2026-05-18 22:42:49,ADDRESS_UPDATE,APP,COMPLETED,False,49
199,185,SR00000000199,2026-03-13 18:39:20,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,38
200,185,SR00000000200,2026-07-05 16:18:53,LIMIT_CHANGE,HOTLINE,REJECTED,True,42
201,185,SR00000000201,2026-08-25 03:12:17,DISPUTE,APP,COMPLETED,False,86
202,186,SR00000000202,2026-07-12 00:23:29,PIN_RESET,APP,REJECTED,True,6
203,186,SR00000000203,2026-03-11 01:01:03,CARD_REISSUE,APP,COMPLETED,True,35
204,188,SR00000000204,2026-06-28 11:32:47,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,65
205,188,SR00000000205,2026-06-24 04:59:13,ADDRESS_UPDATE,BRANCH,COMPLETED,True,22
206,191,SR00000000206,2026-06-12 10:49:43,PIN_RESET,APP,NEW,False,69
207,192,SR00000000207,2026-06-27 16:09:40,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,87
208,192,SR00000000208,2026-04-24 19:12:23,LIMIT_CHANGE,APP,COMPLETED,False,74
209,194,SR00000000209,2026-07-26 22:25:33,PIN_RESET,BRANCH,COMPLETED,False,47
210,196,SR00000000210,2026-05-12 05:30:55,DISPUTE,HOTLINE,COMPLETED,True,24
211,197,SR00000000211,2026-03-21 07:11:58,APP_SUPPORT,EMAIL,COMPLETED,False,78
212,197,SR00000000212,2026-04-18 23:37:29,ACCOUNT_CLOSURE,APP,COMPLETED,True,21
213,197,SR00000000213,2026-04-07 19:12:36,CARD_REISSUE,HOTLINE,COMPLETED,False,78
214,201,SR00000000214,2026-03-27 16:46:44,ADDRESS_UPDATE,BRANCH,COMPLETED,False,53
215,202,SR00000000215,2026-05-08 16:21:05,CARD_REISSUE,HOTLINE,COMPLETED,True,32
216,204,SR00000000216,2026-06-09 15:52:04,CARD_REISSUE,HOTLINE,COMPLETED,True,24
217,205,SR00000000217,2026-04-06 22:03:33,PIN_RESET,BRANCH,COMPLETED,False,48
218,205,SR00000000218,2026-05-16 12:01:58,APP_SUPPORT,HOTLINE,COMPLETED,True,42
219,205,SR00000000219,2026-03-31 15:18:01,PIN_RESET,APP,COMPLETED,False,47
220,205,SR00000000220,2026-03-22 17:47:14,CARD_REISSUE,HOTLINE,COMPLETED,True,33
221,205,SR00000000221,2026-04-24 01:59:33,LIMIT_CHANGE,HOTLINE,COMPLETED,True,11
222,208,SR00000000222,2026-05-27 17:44:36,PIN_RESET,APP,REJECTED,True,32
223,208,SR00000000223,2026-04-09 11:07:16,DISPUTE,EMAIL,COMPLETED,False,83
224,209,SR00000000224,2026-07-17 18:29:36,LIMIT_CHANGE,HOTLINE,COMPLETED,False,89
225,210,SR00000000225,2026-03-13 03:51:32,CARD_REISSUE,BRANCH,COMPLETED,True,5
226,211,SR00000000226,2026-07-20 12:27:30,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,88
227,211,SR00000000227,2026-05-12 18:31:52,LIMIT_CHANGE,CHATBOT,COMPLETED,False,69
228,212,SR00000000228,2026-03-06 14:32:22,STATEMENT_REQUEST,APP,COMPLETED,False,57
229,213,SR00000000229,2026-06-21 16:22:07,ACCOUNT_CLOSURE,APP,COMPLETED,False,48
230,214,SR00000000230,2026-03-17 09:48:25,LIMIT_CHANGE,HOTLINE,COMPLETED,True,17
231,215,SR00000000231,2026-07-27 11:13:41,PIN_RESET,HOTLINE,COMPLETED,True,17
232,215,SR00000000232,2026-05-15 08:15:40,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,5
233,215,SR00000000233,2026-03-09 22:07:27,PIN_RESET,HOTLINE,COMPLETED,True,30
234,217,SR00000000234,2026-03-05 11:25:26,STATEMENT_REQUEST,APP,NEW,True,33
235,217,SR00000000235,2026-05-15 06:32:13,PIN_RESET,HOTLINE,COMPLETED,False,49
236,219,SR00000000236,2026-04-17 01:16:28,ADDRESS_UPDATE,APP,COMPLETED,True,15
237,219,SR00000000237,2026-04-03 05:07:11,LIMIT_CHANGE,APP,COMPLETED,False,50
238,222,SR00000000238,2026-03-30 13:35:44,STATEMENT_REQUEST,APP,COMPLETED,False,67
239,223,SR00000000239,2026-06-12 16:46:26,CARD_REISSUE,APP,COMPLETED,True,15
240,225,SR00000000240,2026-04-08 08:25:49,APP_SUPPORT,HOTLINE,COMPLETED,True,36
241,225,SR00000000241,2026-05-26 12:41:29,APP_SUPPORT,CHATBOT,COMPLETED,True,27
242,225,SR00000000242,2026-05-09 17:41:40,LIMIT_CHANGE,APP,COMPLETED,True,11
243,225,SR00000000243,2026-08-20 07:24:41,DISPUTE,APP,NEW,False,86
244,226,SR00000000244,2026-03-22 11:03:56,APP_SUPPORT,APP,COMPLETED,True,34
245,227,SR00000000245,2026-05-24 04:26:05,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,14
246,227,SR00000000246,2026-03-19 18:49:29,DISPUTE,HOTLINE,COMPLETED,False,58
247,229,SR00000000247,2026-07-01 21:49:23,DISPUTE,HOTLINE,COMPLETED,True,34
248,229,SR00000000248,2026-06-02 06:13:35,APP_SUPPORT,APP,COMPLETED,True,28
249,229,SR00000000249,2026-06-25 00:28:34,CARD_REISSUE,EMAIL,COMPLETED,True,5
250,231,SR00000000250,2026-06-30 03:02:40,LIMIT_CHANGE,APP,NEW,True,35
251,231,SR00000000251,2026-08-11 10:11:48,APP_SUPPORT,BRANCH,REJECTED,True,35
252,232,SR00000000252,2026-04-28 01:51:03,CARD_REISSUE,HOTLINE,PROCESSING,True,28
253,236,SR00000000253,2026-06-12 11:08:44,DISPUTE,EMAIL,COMPLETED,True,25
254,236,SR00000000254,2026-06-10 15:13:10,PIN_RESET,HOTLINE,COMPLETED,False,88
255,237,SR00000000255,2026-07-13 09:17:33,DISPUTE,APP,PROCESSING,False,72
256,237,SR00000000256,2026-08-25 10:47:20,APP_SUPPORT,BRANCH,COMPLETED,True,11
257,239,SR00000000257,2026-04-27 23:09:34,STATEMENT_REQUEST,EMAIL,COMPLETED,False,74
258,242,SR00000000258,2026-05-26 17:42:29,STATEMENT_REQUEST,APP,COMPLETED,True,5
259,243,SR00000000259,2026-06-07 13:03:33,CARD_REISSUE,APP,COMPLETED,True,30
260,243,SR00000000260,2026-07-22 22:56:07,PIN_RESET,HOTLINE,COMPLETED,False,62
261,244,SR00000000261,2026-06-03 16:05:39,LIMIT_CHANGE,BRANCH,COMPLETED,False,56
262,245,SR00000000262,2026-08-16 18:46:39,ADDRESS_UPDATE,APP,COMPLETED,True,37
263,245,SR00000000263,2026-08-03 11:55:29,APP_SUPPORT,EMAIL,PROCESSING,True,23
264,246,SR00000000264,2026-04-22 23:19:25,DISPUTE,APP,COMPLETED,True,5
265,246,SR00000000265,2026-04-24 19:13:23,ADDRESS_UPDATE,BRANCH,COMPLETED,False,79
266,247,SR00000000266,2026-04-09 01:46:17,DISPUTE,EMAIL,COMPLETED,False,80
267,247,SR00000000267,2026-06-18 14:35:29,DISPUTE,APP,COMPLETED,True,18
268,248,SR00000000268,2026-04-19 05:31:43,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,45
269,249,SR00000000269,2026-05-11 08:21:49,STATEMENT_REQUEST,APP,PROCESSING,True,28
270,249,SR00000000270,2026-04-25 07:14:02,PIN_RESET,CHATBOT,COMPLETED,True,36
271,251,SR00000000271,2026-06-01 04:12:04,PIN_RESET,HOTLINE,NEW,True,38
272,251,SR00000000272,2026-07-29 04:57:33,ACCOUNT_CLOSURE,EMAIL,COMPLETED,False,52
