campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000000081,CMP11,CUS00000029,CC_PLATINUM,2026-03-29,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000082,CMP09,CUS00000029,CC_STANDARD,2026-05-13,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000000083,CMP03,CUS00000030,LOAN_HOME,2026-03-23,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000084,CMP08,CUS00000031,INVEST_BOND,2026-03-15,SMS,True,True,True,True,True,False,False,False,False,
CC0000000085,CMP02,CUS00000031,CC_PLATINUM,2026-04-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000000086,CMP07,CUS00000031,INVEST_FUND,2026-06-25,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000087,CMP02,CUS00000031,CC_PLATINUM,2026-03-06,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000088,CMP12,CUS00000032,LOAN_PERSONAL,2026-03-27,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000089,CMP04,CUS00000032,LOAN_AUTO,2026-04-08,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000090,CMP03,CUS00000032,LOAN_HOME,2026-04-17,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000091,CMP01,CUS00000032,CC_PLATINUM,2026-06-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000092,CMP02,CUS00000033,CC_PLATINUM,2026-03-28,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000093,CMP02,CUS00000033,CC_PLATINUM,2026-05-10,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000094,CMP03,CUS00000034,LOAN_HOME,2026-07-20,SMS,True,True,True,False,False,False,False,False,False,
CC0000000095,CMP04,CUS00000034,LOAN_AUTO,2026-07-02,SMS,True,True,True,True,False,False,False,False,False,
CC0000000096,CMP01,CUS00000034,CC_PLATINUM,2026-05-17,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000000097,CMP03,CUS00000034,LOAN_HOME,2026-03-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000098,CMP05,CUS00000034,TD_STANDARD,2026-05-23,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000000099,CMP11,CUS00000035,CC_PLATINUM,2026-08-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000000100,CMP02,CUS00000035,CC_PLATINUM,2026-03-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000000101,CMP04,CUS00000035,LOAN_AUTO,2026-05-31,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000102,CMP04,CUS00000036,LOAN_AUTO,2026-05-31,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000103,CMP12,CUS00000036,LOAN_PERSONAL,2026-05-08,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000104,CMP03,CUS00000036,LOAN_HOME,2026-06-27,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000105,CMP06,CUS00000036,TD_STANDARD,2026-05-02,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000106,CMP10,CUS00000037,TD_FLEXI,2026-07-08,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000107,CMP11,CUS00000037,CC_PLATINUM,2026-08-11,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000108,CMP01,CUS00000037,CC_PLATINUM,2026-08-04,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000000109,CMP07,CUS00000038,INVEST_FUND,2026-04-02,SMS,True,True,True,False,False,False,False,False,False,
CC0000000110,CMP11,CUS00000038,CC_PLATINUM,2026-07-30,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000111,CMP01,CUS00000039,CC_PLATINUM,2026-04-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000112,CMP11,CUS00000039,CC_PLATINUM,2026-05-12,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000000113,CMP09,CUS00000039,CC_STANDARD,2026-07-18,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000114,CMP09,CUS00000040,CC_STANDARD,2026-06-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000115,CMP01,CUS00000040,CC_PLATINUM,2026-04-17,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000116,CMP09,CUS00000040,CC_STANDARD,2026-04-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000117,CMP08,CUS00000040,INVEST_BOND,2026-07-25,SMS,True,True,True,False,False,False,False,False,False,
CC0000000118,CMP02,CUS00000041,CC_PLATINUM,2026-05-06,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000119,CMP01,CUS00000041,CC_PLATINUM,2026-05-10,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000120,CMP12,CUS00000042,LOAN_PERSONAL,2026-04-16,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000121,CMP06,CUS00000042,TD_STANDARD,2026-08-13,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000122,CMP09,CUS00000042,CC_STANDARD,2026-07-22,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000123,CMP02,CUS00000042,CC_PLATINUM,2026-05-27,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000124,CMP04,CUS00000042,LOAN_AUTO,2026-04-14,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000125,CMP12,CUS00000043,LOAN_PERSONAL,2026-04-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000126,CMP02,CUS00000043,CC_PLATINUM,2026-06-10,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000127,CMP09,CUS00000043,CC_STANDARD,2026-03-27,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000128,CMP03,CUS00000043,LOAN_HOME,2026-04-28,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000129,CMP04,CUS00000043,LOAN_AUTO,2026-06-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000130,CMP01,CUS00000044,CC_PLATINUM,2026-03-15,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000000131,CMP06,CUS00000044,TD_STANDARD,2026-05-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000132,CMP09,CUS00000044,CC_STANDARD,2026-04-02,SMS,True,True,False,False,False,False,False,False,False,
CC0000000133,CMP09,CUS00000045,CC_STANDARD,2026-03-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000000134,CMP07,CUS00000045,INVEST_FUND,2026-04-09,SMS,True,False,False,False,False,False,False,False,False,
CC0000000135,CMP11,CUS00000045,CC_PLATINUM,2026-03-21,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000136,CMP01,CUS00000045,CC_PLATINUM,2026-07-19,SMS,True,True,True,True,False,False,False,False,False,
CC0000000137,CMP11,CUS00000045,CC_PLATINUM,2026-04-20,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000138,CMP10,CUS00000046,TD_FLEXI,2026-04-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000000139,CMP06,CUS00000046,TD_STANDARD,2026-06-08,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000000140,CMP10,CUS00000046,TD_FLEXI,2026-05-01,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000000141,CMP10,CUS00000046,TD_FLEXI,2026-04-13,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000000142,CMP06,CUS00000046,TD_STANDARD,2026-05-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000000143,CMP09,CUS00000047,CC_STANDARD,2026-06-23,RM_OUTBOUND,True,True,True,True,True,True,True,True,True,2026-07-14
CC0000000144,CMP05,CUS00000048,TD_STANDARD,2026-06-25,SMS,True,True,True,True,True,True,True,True,True,2026-06-30
CC0000000145,CMP04,CUS00000048,LOAN_AUTO,2026-05-25,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000000146,CMP10,CUS00000049,TD_FLEXI,2026-08-06,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000147,CMP05,CUS00000049,TD_STANDARD,2026-06-12,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000148,CMP09,CUS00000049,CC_STANDARD,2026-07-25,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000149,CMP01,CUS00000049,CC_PLATINUM,2026-08-17,SMS,True,True,True,True,False,False,False,False,False,
CC0000000150,CMP09,CUS00000049,CC_STANDARD,2026-04-12,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000151,CMP01,CUS00000050,CC_PLATINUM,2026-05-30,SMS,True,True,True,True,False,False,False,False,False,
CC0000000152,CMP12,CUS00000050,LOAN_PERSONAL,2026-07-31,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000153,CMP10,CUS00000050,TD_FLEXI,2026-05-10,SMS,True,True,True,True,False,False,False,False,False,
CC0000000154,CMP04,CUS00000050,LOAN_AUTO,2026-07-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000155,CMP07,CUS00000051,INVEST_FUND,2026-07-06,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000156,CMP04,CUS00000052,LOAN_AUTO,2026-06-11,SMS,True,False,False,False,False,False,False,False,False,
CC0000000157,CMP11,CUS00000053,CC_PLATINUM,2026-06-04,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000158,CMP02,CUS00000053,CC_PLATINUM,2026-07-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000159,CMP01,CUS00000053,CC_PLATINUM,2026-04-07,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000160,CMP11,CUS00000054,CC_PLATINUM,2026-03-09,EMAIL,True,True,True,True,True,True,True,True,False,
CC0000000161,CMP02,CUS00000054,CC_PLATINUM,2026-08-10,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000162,CMP02,CUS00000054,CC_PLATINUM,2026-08-04,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000163,CMP02,CUS00000054,CC_PLATINUM,2026-04-25,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000164,CMP10,CUS00000055,TD_FLEXI,2026-03-30,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000165,CMP06,CUS00000055,TD_STANDARD,2026-05-16,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000000166,CMP10,CUS00000055,TD_FLEXI,2026-07-23,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000167,CMP10,CUS00000056,TD_FLEXI,2026-07-28,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000000168,CMP02,CUS00000056,CC_PLATINUM,2026-05-04,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000169,CMP06,CUS00000056,TD_STANDARD,2026-07-13,SMS,True,True,True,False,False,False,False,False,False,
CC0000000170,CMP03,CUS00000057,LOAN_HOME,2026-03-18,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000000171,CMP12,CUS00000057,LOAN_PERSONAL,2026-05-18,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000172,CMP06,CUS00000057,TD_STANDARD,2026-06-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000173,CMP03,CUS00000058,LOAN_HOME,2026-07-17,SMS,True,True,True,True,True,False,False,False,False,
CC0000000174,CMP01,CUS00000058,CC_PLATINUM,2026-03-29,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000000175,CMP06,CUS00000059,TD_STANDARD,2026-03-19,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000000176,CMP01,CUS00000060,CC_PLATINUM,2026-07-17,SMS,True,True,True,False,False,False,False,False,False,
CC0000000177,CMP04,CUS00000060,LOAN_AUTO,2026-06-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000000178,CMP02,CUS00000061,CC_PLATINUM,2026-04-10,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000000179,CMP10,CUS00000062,TD_FLEXI,2026-06-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000180,CMP05,CUS00000062,TD_STANDARD,2026-08-19,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000000181,CMP10,CUS00000062,TD_FLEXI,2026-03-12,SMS,True,True,True,True,True,True,False,False,False,
CC0000000182,CMP09,CUS00000062,CC_STANDARD,2026-03-16,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000183,CMP12,CUS00000063,LOAN_PERSONAL,2026-03-23,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000184,CMP12,CUS00000063,LOAN_PERSONAL,2026-08-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000185,CMP06,CUS00000063,TD_STANDARD,2026-06-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000000186,CMP02,CUS00000063,CC_PLATINUM,2026-05-10,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000187,CMP01,CUS00000064,CC_PLATINUM,2026-08-19,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000000188,CMP07,CUS00000065,INVEST_FUND,2026-04-04,SMS,True,True,True,True,True,True,False,False,False,
CC0000000189,CMP01,CUS00000066,CC_PLATINUM,2026-04-15,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000190,CMP10,CUS00000066,TD_FLEXI,2026-06-22,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000191,CMP05,CUS00000066,TD_STANDARD,2026-04-21,SMS,True,True,True,False,False,False,False,False,False,
CC0000000192,CMP07,CUS00000067,INVEST_FUND,2026-03-30,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000000193,CMP02,CUS00000067,CC_PLATINUM,2026-08-01,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000194,CMP07,CUS00000067,INVEST_FUND,2026-07-20,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000000195,CMP07,CUS00000067,INVEST_FUND,2026-04-06,SMS,True,True,False,False,False,False,False,False,False,
CC0000000196,CMP12,CUS00000068,LOAN_PERSONAL,2026-07-23,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000197,CMP10,CUS00000068,TD_FLEXI,2026-06-28,SMS,True,True,True,True,False,False,False,False,False,
CC0000000198,CMP03,CUS00000068,LOAN_HOME,2026-04-10,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000199,CMP01,CUS00000068,CC_PLATINUM,2026-04-29,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000200,CMP05,CUS00000069,TD_STANDARD,2026-04-10,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000201,CMP10,CUS00000069,TD_FLEXI,2026-05-03,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000202,CMP10,CUS00000069,TD_FLEXI,2026-03-28,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000203,CMP06,CUS00000069,TD_STANDARD,2026-03-22,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000204,CMP10,CUS00000069,TD_FLEXI,2026-08-16,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000000205,CMP02,CUS00000070,CC_PLATINUM,2026-03-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000206,CMP04,CUS00000070,LOAN_AUTO,2026-07-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000207,CMP02,CUS00000070,CC_PLATINUM,2026-06-04,SMS,True,True,True,True,True,False,False,False,False,
CC0000000208,CMP12,CUS00000070,LOAN_PERSONAL,2026-08-21,SMS,True,True,True,False,False,False,False,False,False,
CC0000000209,CMP02,CUS00000071,CC_PLATINUM,2026-05-30,SMS,True,True,True,True,True,False,False,False,False,
CC0000000210,CMP11,CUS00000071,CC_PLATINUM,2026-08-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000000211,CMP08,CUS00000071,INVEST_BOND,2026-08-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000000212,CMP07,CUS00000071,INVEST_FUND,2026-07-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000000213,CMP11,CUS00000071,CC_PLATINUM,2026-05-10,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000214,CMP09,CUS00000072,CC_STANDARD,2026-06-11,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000000215,CMP11,CUS00000073,CC_PLATINUM,2026-04-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000216,CMP10,CUS00000073,TD_FLEXI,2026-05-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000000217,CMP10,CUS00000073,TD_FLEXI,2026-08-01,SMS,True,True,False,False,False,False,False,False,False,
CC0000000218,CMP12,CUS00000073,LOAN_PERSONAL,2026-04-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000000219,CMP03,CUS00000073,LOAN_HOME,2026-08-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000000220,CMP07,CUS00000074,INVEST_FUND,2026-06-30,SMS,True,True,True,False,False,False,False,False,False,
CC0000000221,CMP07,CUS00000074,INVEST_FUND,2026-07-22,SMS,True,True,True,True,True,False,False,False,False,
CC0000000222,CMP07,CUS00000074,INVEST_FUND,2026-08-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000000223,CMP06,CUS00000075,TD_STANDARD,2026-07-24,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000000224,CMP11,CUS00000075,CC_PLATINUM,2026-05-08,EMAIL,True,True,True,False,False,False,False,False,False,
