fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
22,12,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-01,2026-01-30,APP_PUSH,False,False,
23,12,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-07,2026-09-05,APP_PUSH,False,False,
24,13,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-21,2026-02-04,RM_OUTBOUND,False,False,
25,14,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-04,2026-08-03,EMAIL,False,False,
26,14,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-01,2026-05-31,SMS,False,False,
27,14,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-27,2026-01-26,APP_PUSH,False,False,
28,15,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-10,2026-05-10,RM_OUTBOUND,False,False,
29,15,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-16,2026-01-30,SMS,True,True,2026-01-17
30,15,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-22,2026-07-06,RM_OUTBOUND,True,False,2026-07-03
31,16,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-15,2026-03-01,EMAIL,True,False,2026-02-23
32,16,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-05,2026-01-04,EMAIL,True,False,2025-12-11
33,16,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-07,2026-02-21,EMAIL,True,False,2026-02-09
34,17,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-08,2026-05-07,RM_OUTBOUND,False,False,
35,17,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-01,2026-05-15,EMAIL,False,False,
36,18,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-20,2026-05-04,APP_PUSH,False,False,
37,18,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-01,2025-12-31,APP_PUSH,False,False,
38,19,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-16,2026-06-30,EMAIL,False,False,
39,19,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-14,2026-08-28,EMAIL,False,False,
40,19,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-04,2025-12-04,APP_PUSH,False,False,
41,19,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-28,2026-04-27,APP_PUSH,True,True,2026-04-14
42,20,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-14,2026-02-28,CALL_CENTER,False,False,
43,20,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-29,2026-01-13,RM_OUTBOUND,False,False,
44,20,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-03,2026-05-03,CALL_CENTER,True,True,2026-04-14
45,21,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-29,2026-05-29,RM_OUTBOUND,False,False,
46,21,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-19,2026-08-18,EMAIL,False,False,
47,21,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-10,2026-03-24,RM_OUTBOUND,False,False,
48,22,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-24,2026-02-22,EMAIL,True,True,2025-12-30
49,22,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-06,2025-12-20,SMS,False,False,
50,22,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-01,2026-04-30,EMAIL,False,False,
51,22,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-07,2026-06-21,EMAIL,False,False,
52,23,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-06,2026-07-06,APP_PUSH,False,False,
53,24,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-22,2026-08-21,SMS,True,False,2026-07-07
54,24,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-05,2026-01-19,APP_PUSH,False,False,
55,25,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-02,2026-01-31,EMAIL,True,True,2026-01-17
56,25,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-14,2026-05-28,CALL_CENTER,False,False,
57,25,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-18,2026-06-17,SMS,True,False,2026-06-03
58,26,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-08-04,2026-10-03,SMS,False,False,
59,26,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-01,2026-06-15,EMAIL,False,False,
60,27,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-28,2026-09-11,CALL_CENTER,False,False,
61,27,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-28,2026-09-26,RM_OUTBOUND,True,False,2026-09-02
62,27,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-23,2025-12-23,EMAIL,False,False,
63,27,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-17,2026-05-31,EMAIL,True,False,2026-05-25
64,28,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-31,2026-08-30,EMAIL,False,False,
65,28,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-02-19,2026-04-05,SMS,False,False,
66,28,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-25,2026-04-24,EMAIL,False,False,
67,28,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-15,2026-01-14,APP_PUSH,False,False,
68,29,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-30,2026-03-31,RM_OUTBOUND,True,False,2026-02-05
69,29,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-09,2026-03-11,SMS,False,False,
70,29,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-10,2026-03-12,SMS,False,False,
71,30,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-18,2026-06-17,EMAIL,True,False,2026-05-23
72,30,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-14,2026-02-28,APP_PUSH,False,False,
73,31,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-27,2026-07-26,EMAIL,False,False,
74,32,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-02,2026-02-16,EMAIL,False,False,
75,32,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-13,2026-08-27,CALL_CENTER,False,False,
76,32,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-09,2026-10-08,APP_PUSH,False,False,
77,33,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-03,2026-01-02,SMS,True,False,2025-12-29
78,33,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-28,2026-09-26,EMAIL,False,False,
79,33,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-25,2026-08-24,CALL_CENTER,True,True,2026-08-13
80,34,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-26,2026-09-24,SMS,True,False,2026-09-03
81,34,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-12,2026-01-26,EMAIL,False,False,
82,34,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-17,2025-12-31,EMAIL,True,True,2025-12-19
83,34,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-29,2026-08-13,EMAIL,True,True,2026-08-06
84,35,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-03,2026-02-17,APP_PUSH,False,False,
85,35,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-25,2026-02-23,APP_PUSH,False,False,
86,35,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-01,2026-06-15,SMS,True,False,2026-06-03
87,36,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-02,2026-04-16,RM_OUTBOUND,False,False,
88,37,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-12,2026-05-27,APP_PUSH,False,False,
89,37,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-18,2026-01-01,RM_OUTBOUND,False,False,
90,37,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-13,2025-12-13,APP_PUSH,False,False,
91,37,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-17,2026-08-16,SMS,False,False,
92,38,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-17,2026-07-16,EMAIL,False,False,
93,39,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-17,2026-02-15,EMAIL,False,False,
94,39,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-02,2026-08-31,SMS,False,False,
95,40,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-12,2026-06-11,EMAIL,False,False,
96,40,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-15,2026-07-15,APP_PUSH,False,False,
97,40,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-17,2026-03-03,APP_PUSH,True,False,2026-02-03
98,41,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-03,2026-09-01,EMAIL,True,True,2026-08-10
99,41,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-16,2026-03-02,SMS,False,False,
100,42,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-11,2026-08-10,EMAIL,False,False,
101,42,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-12,2026-05-27,RM_OUTBOUND,False,False,
102,42,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-15,2026-05-29,CALL_CENTER,True,False,2026-05-24
103,43,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-23,2026-01-22,SMS,False,False,
104,44,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-27,2025-12-27,APP_PUSH,False,False,
105,45,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-09,2025-12-23,EMAIL,False,False,
106,45,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-17,2026-01-31,RM_OUTBOUND,True,False,2025-12-26
107,45,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-17,2026-06-16,APP_PUSH,False,False,
108,45,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-29,2026-07-28,APP_PUSH,False,False,
109,46,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-07,2026-07-22,EMAIL,False,False,
110,46,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-04,2026-02-18,APP_PUSH,False,False,
111,46,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-20,2026-01-03,SMS,False,False,
112,47,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-27,2026-06-10,RM_OUTBOUND,True,False,2026-05-29
113,48,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-06,2026-08-20,RM_OUTBOUND,False,False,
114,48,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-08,2025-12-23,APP_PUSH,True,False,2025-11-16
115,48,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-16,2026-01-15,APP_PUSH,True,False,2025-12-29
116,48,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-20,2026-03-06,EMAIL,True,True,2026-02-25
117,49,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-08,2026-01-22,SMS,False,False,
118,49,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-02,2025-12-16,EMAIL,False,False,
119,49,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-24,2026-06-08,SMS,False,False,
120,49,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-27,2026-08-11,APP_PUSH,False,False,
121,50,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-14,2026-01-28,APP_PUSH,False,False,
122,50,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-01,2026-05-31,EMAIL,False,False,
123,50,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-23,2025-12-07,EMAIL,True,False,2025-11-25
124,50,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-19,2026-03-21,SMS,False,False,
125,51,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-17,2026-03-31,EMAIL,False,False,
126,51,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2025-11-26,2025-12-26,RM_OUTBOUND,True,True,2025-12-22
127,51,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-29,2026-05-13,SMS,False,False,
128,52,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-08,2026-01-22,APP_PUSH,False,False,
129,52,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-02,2026-01-16,APP_PUSH,False,False,
130,52,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-14,2026-02-28,EMAIL,False,False,
131,52,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-14,2026-02-28,RM_OUTBOUND,False,False,
132,53,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-02,2026-06-16,EMAIL,False,False,
133,54,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-28,2026-06-27,EMAIL,False,False,
134,54,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-09,2026-09-08,APP_PUSH,False,False,
135,55,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-14,2026-02-12,SMS,False,False,
136,55,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-21,2026-02-19,APP_PUSH,False,False,
137,55,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-21,2026-02-19,EMAIL,False,False,
138,56,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-29,2026-01-12,SMS,True,True,2025-12-31
139,56,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-29,2026-04-28,EMAIL,False,False,
140,56,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-07,2026-03-08,SMS,False,False,
141,56,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-15,2026-02-14,CALL_CENTER,True,True,2026-02-01
142,57,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-18,2026-06-17,RM_OUTBOUND,True,False,2026-04-25
143,57,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-01,2026-08-30,APP_PUSH,True,True,2026-08-13
144,57,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-26,2026-08-09,RM_OUTBOUND,True,True,2026-08-07
145,57,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-20,2026-08-04,APP_PUSH,False,False,
146,58,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-30,2025-12-14,APP_PUSH,False,False,
147,58,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-22,2026-05-06,SMS,False,False,
148,58,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-30,2026-04-13,SMS,True,True,2026-04-12
149,59,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-03,2026-08-17,SMS,False,False,
150,60,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-06,2026-02-04,SMS,False,False,
151,60,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-28,2026-07-12,EMAIL,False,False,
152,60,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-10,2026-06-09,EMAIL,False,False,
153,60,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-03,2026-02-02,APP_PUSH,True,False,2026-01-30
154,61,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-08,2026-03-10,CALL_CENTER,False,False,
155,61,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-06,2026-10-05,APP_PUSH,False,False,
156,61,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-25,2026-06-08,EMAIL,False,False,
157,62,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-21,2025-12-21,EMAIL,False,False,
158,62,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-30,2026-01-14,EMAIL,False,False,
159,62,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-17,2026-07-16,SMS,False,False,
160,63,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-21,2026-09-04,RM_OUTBOUND,False,False,
161,63,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-20,2026-08-03,APP_PUSH,False,False,
162,63,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-29,2026-07-28,EMAIL,False,False,
163,64,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-14,2026-03-31,EMAIL,False,False,
164,64,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-29,2026-06-28,APP_PUSH,False,False,
165,64,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-03,2026-04-17,EMAIL,False,False,
166,64,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-08,2026-06-07,EMAIL,True,False,2026-05-24
167,65,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-17,2026-07-01,EMAIL,False,False,
168,66,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-13,2026-06-27,EMAIL,False,False,
169,67,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-08-04,2026-09-03,EMAIL,False,False,
170,67,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-28,2026-05-27,APP_PUSH,True,False,2026-05-05
171,68,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-29,2026-07-13,CALL_CENTER,False,False,
172,68,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-15,2026-06-14,APP_PUSH,False,False,
173,68,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-25,2026-08-24,RM_OUTBOUND,False,False,
174,69,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-24,2026-09-07,SMS,False,False,
175,69,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-06-16,2026-06-30,EMAIL,False,False,
176,69,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-26,2026-05-25,RM_OUTBOUND,False,False,
177,69,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-12-29,2026-01-12,SMS,False,False,
178,70,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-08,2026-03-10,EMAIL,False,False,
179,70,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-23,2026-05-07,EMAIL,False,False,
180,70,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-04,2026-07-03,EMAIL,True,False,2026-05-15
181,71,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-12,2025-12-12,EMAIL,False,False,
182,71,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-31,2026-04-30,SMS,False,False,
183,72,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-23,2026-05-23,SMS,False,False,
184,72,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-20,2026-09-18,APP_PUSH,False,False,
185,72,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-27,2026-09-10,APP_PUSH,False,False,
186,73,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-19,2026-07-03,SMS,False,False,
187,73,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-07,2026-08-06,EMAIL,True,False,2026-07-22
188,73,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-14,2025-12-14,SMS,False,False,
189,74,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-06-14,2026-07-29,EMAIL,False,False,
190,74,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-18,2026-02-17,SMS,False,False,
191,74,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-22,2026-02-21,APP_PUSH,False,False,
192,75,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-04-16,2026-04-30,EMAIL,False,False,
193,76,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-22,2026-03-24,SMS,False,False,
194,77,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-12,2026-07-12,APP_PUSH,True,False,2026-07-01
195,78,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-11,2026-09-10,SMS,True,False,2026-09-02
196,78,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-08,2025-12-23,EMAIL,True,False,2025-12-16
197,78,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-23,2026-08-22,SMS,False,False,
198,78,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-14,2026-08-13,SMS,False,False,
199,79,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-24,2026-07-23,EMAIL,False,False,
200,79,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-03,2026-07-18,APP_PUSH,False,False,
201,79,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-10,2026-08-09,EMAIL,False,False,
202,79,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-17,2026-03-03,SMS,False,False,
203,80,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-22,2026-03-08,SMS,False,False,
204,81,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-10,2025-12-25,APP_PUSH,False,False,
205,81,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-07,2026-06-21,SMS,False,False,
206,82,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-10,2026-01-24,APP_PUSH,False,False,
207,82,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-27,2026-01-26,SMS,True,True,2025-12-21
208,82,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-26,2026-03-28,CALL_CENTER,False,False,
209,83,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-15,2026-06-14,RM_OUTBOUND,False,False,
210,83,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-13,2025-12-27,CALL_CENTER,False,False,
