feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000000058,REC000000511,CUS00000171,RM0096,2026-08-21 09:01:14,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000059,REC000000517,CUS00000173,RM0039,2026-07-28 03:34:30,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000060,REC000000532,CUS00000178,RM0112,2026-08-11 12:36:36,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000000061,REC000000535,CUS00000179,RM0123,2026-07-27 08:35:05,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-08
FB000000062,REC000000541,CUS00000181,RM0167,2026-08-04 08:04:37,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-13
FB000000063,REC000000550,CUS00000184,RM0009,2026-08-08 07:31:37,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000064,REC000000553,CUS00000185,RM0056,2026-08-16 08:08:54,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-28
FB000000065,REC000000556,CUS00000186,RM0050,2026-07-27 04:44:13,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-26
FB000000066,REC000000562,CUS00000188,RM0029,2026-08-19 21:45:32,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000067,REC000000568,CUS00000190,RM0153,2026-08-11 14:49:24,CALL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-15
FB000000068,REC000000574,CUS00000192,RM0066,2026-08-03 05:16:13,SMS,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-05
FB000000069,REC000000580,CUS00000194,RM0141,2026-08-09 06:39:28,SMS,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-03
FB000000070,REC000000592,CUS00000198,RM0172,2026-08-29 08:19:15,SMS,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-22
FB000000071,REC000000595,CUS00000199,RM0023,2026-08-30 18:02:32,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000072,REC000000601,CUS00000201,RM0021,2026-08-23 07:01:00,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-18
FB000000073,REC000000607,CUS00000203,RM0035,2026-08-11 07:06:19,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000074,REC000000610,CUS00000204,RM0066,2026-08-27 12:27:19,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000075,REC000000613,CUS00000205,RM0041,2026-08-17 15:58:27,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-28
FB000000076,REC000000616,CUS00000206,RM0109,2026-08-21 11:09:34,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000077,REC000000619,CUS00000207,RM0074,2026-07-30 07:26:17,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-27
FB000000078,REC000000622,CUS00000208,RM0084,2026-07-28 22:59:46,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-06
FB000000079,REC000000625,CUS00000209,RM0010,2026-08-13 21:37:32,EMAIL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000080,REC000000631,CUS00000211,RM0137,2026-07-29 05:46:00,CALL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000081,REC000000640,CUS00000214,RM0011,2026-07-30 19:00:34,SMS,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000082,REC000000649,CUS00000217,RM0151,2026-08-05 08:33:40,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000083,REC000000652,CUS00000218,RM0097,2026-08-12 15:23:31,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000084,REC000000655,CUS00000219,RM0108,2026-08-21 03:49:08,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000085,REC000000661,CUS00000221,RM0174,2026-08-14 04:07:50,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000086,REC000000676,CUS00000226,RM0093,2026-08-04 05:39:24,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000087,REC000000682,CUS00000228,RM0176,2026-08-11 16:42:04,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000088,REC000000694,CUS00000232,RM0086,2026-07-31 15:13:46,CALL,DONE,APPLIED,False,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000089,REC000000703,CUS00000235,RM0033,2026-07-24 00:23:27,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000000090,REC000000706,CUS00000236,RM0035,2026-07-22 19:17:15,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000000091,REC000000709,CUS00000237,RM0091,2026-07-26 23:20:06,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000092,REC000000718,CUS00000240,RM0051,2026-08-11 15:22:50,SMS,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-16
FB000000093,REC000000733,CUS00000245,RM0174,2026-08-04 01:23:38,SMS,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000094,REC000000742,CUS00000248,RM0136,2026-08-04 04:13:30,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-21
FB000000095,REC000000745,CUS00000249,RM0010,2026-08-12 01:04:34,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000000096,REC000000748,CUS00000250,RM0026,2026-08-27 07:01:46,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000097,REC000000757,CUS00000253,RM0096,2026-08-21 01:57:45,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-03
FB000000098,REC000000763,CUS00000255,RM0087,2026-08-31 07:31:12,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000099,REC000000775,CUS00000259,RM0161,2026-08-27 07:55:36,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000100,REC000000790,CUS00000264,RM0099,2026-07-26 18:02:50,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000101,REC000000796,CUS00000266,RM0067,2026-08-05 16:28:54,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000102,REC000000802,CUS00000268,RM0051,2026-08-07 00:15:56,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-14
FB000000103,REC000000808,CUS00000270,RM0076,2026-08-23 09:00:19,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-01
FB000000104,REC000000826,CUS00000276,RM0102,2026-08-01 04:22:02,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-10
FB000000105,REC000000841,CUS00000281,RM0055,2026-08-14 13:26:41,EMAIL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000000106,REC000000850,CUS00000284,RM0012,2026-08-20 23:40:13,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000107,REC000000853,CUS00000285,RM0084,2026-08-03 00:20:10,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000108,REC000000871,CUS00000291,RM0019,2026-07-23 18:54:21,SMS,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000109,REC000000874,CUS00000292,RM0061,2026-08-14 14:34:28,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000110,REC000000892,CUS00000298,RM0063,2026-08-17 01:19:57,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000000111,REC000000895,CUS00000299,RM0007,2026-08-24 16:42:12,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000112,REC000000898,CUS00000300,RM0174,2026-08-18 04:56:18,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-27
FB000000113,REC000000907,CUS00000303,RM0056,2026-07-29 21:13:30,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000000114,REC000000910,CUS00000304,RM0158,2026-08-16 21:22:51,CALL,DONE,APPLIED,True,True,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000000115,REC000000916,CUS00000306,RM0076,2026-08-24 05:13:50,SMS,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000116,REC000000925,CUS00000309,RM0167,2026-07-24 22:14:58,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000117,REC000000940,CUS00000314,RM0092,2026-08-30 04:01:39,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000118,REC000000943,CUS00000315,RM0074,2026-08-08 15:20:30,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000119,REC000000952,CUS00000318,RM0027,2026-08-14 16:56:28,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000120,REC000000955,CUS00000319,RM0095,2026-08-12 13:25:24,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000121,REC000000961,CUS00000321,RM0121,2026-08-28 09:24:30,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000122,REC000000964,CUS00000322,RM0016,2026-07-27 01:09:18,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000000123,REC000000970,CUS00000324,RM0113,2026-08-10 15:30:52,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000000124,REC000000976,CUS00000326,RM0062,2026-08-14 17:43:57,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000125,REC000000979,CUS00000327,RM0114,2026-07-27 04:11:07,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000126,REC000000991,CUS00000331,RM0054,2026-08-23 21:41:44,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000000127,REC000000994,CUS00000332,RM0122,2026-07-27 05:13:25,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-02
FB000000128,REC000000997,CUS00000333,RM0100,2026-07-27 03:36:38,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000000129,REC000001003,CUS00000335,RM0097,2026-08-12 14:29:54,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-05
FB000000130,REC000001006,CUS00000336,RM0139,2026-08-07 05:10:34,CALL,DONE,APPLIED,True,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000000131,REC000001033,CUS00000345,RM0141,2026-08-29 14:30:39,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-02
FB000000132,REC000001036,CUS00000346,RM0068,2026-07-25 19:30:55,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-08
FB000000133,REC000001042,CUS00000348,RM0124,2026-07-28 21:53:48,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000000134,REC000001045,CUS00000349,RM0170,2026-08-01 21:39:23,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000000135,REC000001057,CUS00000353,RM0140,2026-08-20 05:29:20,EMAIL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000000136,REC000001060,CUS00000354,RM0047,2026-08-04 07:36:51,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000000137,REC000001063,CUS00000355,RM0085,2026-08-19 04:09:25,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-13
FB000000138,REC000001066,CUS00000356,RM0148,2026-08-04 04:47:32,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-10
FB000000139,REC000001075,CUS00000359,RM0135,2026-08-04 19:55:07,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-03
FB000000140,REC000001078,CUS00000360,RM0172,2026-07-26 11:24:12,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000000141,REC000001081,CUS00000361,RM0174,2026-08-21 10:28:39,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000000142,REC000001084,CUS00000362,RM0139,2026-08-21 10:25:48,CALL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-01
FB000000143,REC000001096,CUS00000366,RM0024,2026-08-30 06:08:42,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
