customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00000025,2026-05-03,26-35,PRIVATE,519399712.68,40-80M,571894746.03,28,False,97.3,False,0.0,210,0,False,False
CUS00000026,2026-05-03,36-45,SME,332727956.79,40-80M,26312546.48,17,True,0.0,False,0.5,999,0,False,False
CUS00000027,2026-05-03,46-55,MASS,60664610.84,<10M,6889978.86,8,True,0.0,False,0.0,20,0,False,False
CUS00000028,2026-05-03,18-25,AFFLUENT,208723736.15,20-40M,26715628.91,5,True,9.0,True,0.0,138,0,False,False
CUS00000029,2026-05-03,56-65,MASS_AFFLUENT,43462105.7,20-40M,93954054.54,35,False,70.9,True,0.5,114,0,False,False
CUS00000030,2026-05-03,26-35,AFFLUENT,182472265.25,20-40M,17780900.52,17,True,46.7,False,0.0,62,0,False,False
CUS00000031,2026-05-03,26-35,MASS_AFFLUENT,250170902.62,40-80M,309946936.92,27,False,100.0,True,0.25,999,0,False,False
CUS00000032,2026-05-03,36-45,MASS_AFFLUENT,176621176.37,20-40M,12309626.84,22,True,69.3,True,0.25,999,0,False,False
CUS00000033,2026-05-03,18-25,MASS_AFFLUENT,94179638.11,10-20M,9524328.8,20,True,90.0,False,0.0,104,0,False,False
CUS00000034,2026-05-03,46-55,MASS_AFFLUENT,18950492.95,10-20M,10557604.13,14,False,0.0,True,0.0,999,0,False,False
CUS00000035,2026-05-03,18-25,MASS,18964214.41,10-20M,18391772.17,28,False,0.0,False,0.0,11,0,False,False
CUS00000036,2026-05-03,26-35,MASS_AFFLUENT,92097467.33,20-40M,56145829.01,15,False,43.4,False,0.25,194,0,False,False
CUS00000037,2026-05-03,36-45,MASS,97828017.15,10-20M,1062223.86,3,True,0.0,False,0.0,172,0,False,False
CUS00000038,2026-05-03,18-25,PRIVATE,914986043.69,40-80M,546886528.48,28,True,100.0,True,0.0,202,0,False,False
CUS00000039,2026-05-03,56-65,PRIVATE,1212404759.08,40-80M,717472352.64,33,True,67.8,True,0.3333,221,0,False,False
CUS00000040,2026-05-03,36-45,AFFLUENT,886722343.94,80M+,210600942.99,23,True,100.0,True,0.0,10,0,False,False
CUS00000041,2026-05-03,26-35,MASS,203397807.42,20-40M,14708844.72,26,True,100.0,True,0.0,115,0,False,False
CUS00000042,2026-05-03,56-65,MASS,58237908.24,<10M,18598952.01,21,True,53.7,True,0.0,175,0,False,False
CUS00000043,2026-05-03,46-55,MASS_AFFLUENT,207963966.73,20-40M,23882659.81,20,True,100.0,False,0.0,22,0,True,False
CUS00000044,2026-05-03,46-55,MASS,49637735.16,<10M,6587199.45,20,True,21.7,False,0.3333,999,0,False,False
CUS00000045,2026-05-03,26-35,AFFLUENT,883726158.33,80M+,203021964.8,27,True,71.8,False,0.0,120,0,False,False
CUS00000046,2026-05-03,18-25,MASS,21522065.5,10-20M,11792041.78,18,False,34.4,True,0.2,219,0,False,False
CUS00000047,2026-05-03,56-65,MASS,4202054.83,20-40M,3487377.85,13,False,43.1,False,1.0,999,0,True,True
CUS00000048,2026-05-03,36-45,MASS,50694849.67,<10M,8592044.01,15,True,0.0,False,0.5,113,0,True,True
CUS00000049,2026-05-03,26-35,MASS,82802627.64,10-20M,2670161.06,8,True,10.9,False,0.0,131,1,False,False
CUS00000050,2026-05-03,18-25,AFFLUENT,58391149.85,40-80M,68917241.43,18,False,50.2,False,0.0,125,0,False,False
CUS00000051,2026-05-03,36-45,PRIVATE,1111311764.07,40-80M,518598558.48,26,True,100.0,True,0.0,54,0,False,False
CUS00000052,2026-05-03,18-25,SME,16396801.46,40-80M,23318073.49,24,False,68.8,False,0.0,276,0,True,False
CUS00000053,2026-05-03,56-65,AFFLUENT,492268127.71,40-80M,129513059.49,21,True,100.0,True,0.0,136,0,False,False
CUS00000054,2026-05-03,36-45,MASS,67263542.57,<10M,47183275.22,32,True,100.0,True,0.25,238,0,False,False
CUS00000055,2026-05-03,36-45,MASS,152197809.19,20-40M,1093056.01,5,True,12.1,True,0.0,23,1,False,False
CUS00000056,2026-05-03,46-55,MASS_AFFLUENT,158433561.18,20-40M,11922034.58,34,True,100.0,False,0.0,208,0,False,False
CUS00000057,2026-05-03,18-25,MASS,14386131.11,<10M,8896023.81,15,False,28.4,False,0.0,999,0,False,False
CUS00000058,2026-05-03,56-65,MASS,4239946.58,10-20M,6570495.55,25,False,93.3,True,1.0,14,0,False,False
CUS00000059,2026-05-03,46-55,MASS,39412196.65,<10M,4085994.1,9,True,0.0,False,0.0,43,0,False,False
CUS00000060,2026-05-03,65+,MASS,65073285.73,<10M,19728431.07,24,True,90.8,False,0.0,138,0,True,False
CUS00000061,2026-05-03,26-35,MASS_AFFLUENT,164537420.37,20-40M,41442514.12,32,True,83.6,False,1.0,15,0,False,False
CUS00000062,2026-05-03,46-55,MASS_AFFLUENT,96788875.33,10-20M,16380821.76,11,True,10.2,False,0.25,307,0,False,False
CUS00000063,2026-05-03,26-35,PRIVATE,889956466.53,80M+,90378727.95,15,True,0.0,False,0.0,26,0,False,False
CUS00000064,2026-05-03,56-65,MASS,44865692.91,<10M,15346580.47,33,True,100.0,False,0.0,41,1,False,False
CUS00000065,2026-05-03,26-35,AFFLUENT,369763132.51,20-40M,252841180.74,20,True,100.0,True,1.0,14,0,False,False
CUS00000066,2026-05-03,36-45,MASS_AFFLUENT,176255443.58,20-40M,52193312.59,34,True,100.0,False,0.0,67,0,False,False
CUS00000067,2026-05-03,56-65,AFFLUENT,464593428.76,40-80M,222383461.09,27,True,100.0,True,0.5,82,0,False,False
CUS00000068,2026-05-03,36-45,MASS,97152591.81,10-20M,7840121.06,12,True,24.4,True,0.0,346,0,False,False
CUS00000069,2026-05-03,26-35,MASS,4985405.63,20-40M,1731825.27,6,False,0.0,False,0.0,74,0,False,False
CUS00000070,2026-05-03,56-65,MASS,46257222.82,<10M,7328544.07,20,True,0.0,False,0.25,4,0,False,False
CUS00000071,2026-05-03,18-25,AFFLUENT,372376257.72,40-80M,387364810.1,24,False,91.6,False,0.2,128,0,False,False
CUS00000072,2026-05-03,46-55,MASS_AFFLUENT,0.0,20-40M,10906439.36,17,False,0.0,False,1.0,999,0,False,False
CUS00000073,2026-05-03,36-45,AFFLUENT,370906523.87,40-80M,25248750.85,12,True,46.2,False,0.0,999,0,False,False
CUS00000074,2026-05-03,65+,MASS_AFFLUENT,228725519.66,20-40M,120478866.18,15,False,100.0,True,0.3333,65,0,False,False
CUS00000075,2026-05-03,46-55,MASS_AFFLUENT,31079693.43,10-20M,18495440.14,10,False,74.2,False,0.0,999,0,False,False
CUS00000076,2026-05-03,36-45,SME,73843725.61,40-80M,113911005.88,39,False,100.0,True,0.25,999,0,False,False
CUS00000077,2026-05-03,26-35,MASS,86559463.12,10-20M,25037765.77,39,True,100.0,True,0.25,999,0,False,False
CUS00000078,2026-05-03,36-45,MASS_AFFLUENT,118044896.16,10-20M,25653102.43,15,True,100.0,True,0.0,98,0,False,False
CUS00000079,2026-05-03,46-55,MASS,101005870.59,10-20M,25679766.42,17,True,36.7,False,0.0,999,0,False,False
CUS00000080,2026-05-03,26-35,SME,466835149.79,40-80M,58868857.15,25,True,0.0,False,0.3333,999,1,False,False
CUS00000081,2026-05-03,65+,MASS,83777423.13,10-20M,21603723.01,37,True,100.0,False,0.0,999,0,False,False
CUS00000082,2026-05-03,18-25,MASS,43272961.54,<10M,1408429.7,7,True,0.0,False,0.0,209,0,False,False
CUS00000083,2026-05-03,26-35,AFFLUENT,338485475.81,40-80M,4100399.88,5,True,12.2,True,0.0,189,0,False,False
CUS00000084,2026-05-03,26-35,MASS_AFFLUENT,28227522.69,20-40M,12462211.64,14,False,0.0,True,0.2,167,0,False,False
CUS00000085,2026-05-03,46-55,MASS,196563114.49,20-40M,5182337.38,13,True,91.0,False,1.0,43,0,False,False
CUS00000086,2026-05-03,18-25,AFFLUENT,237013931.48,20-40M,118174836.79,30,True,100.0,True,0.0,68,1,False,False
CUS00000087,2026-05-03,46-55,MASS,31172072.95,10-20M,23450794.65,19,False,80.5,False,0.0,999,0,True,False
CUS00000088,2026-05-03,18-25,MASS_AFFLUENT,349426315.14,40-80M,39079718.35,31,True,100.0,False,0.0,0,0,True,False
CUS00000089,2026-05-03,36-45,AFFLUENT,349081236.38,20-40M,149650999.15,22,True,100.0,False,0.0,999,0,False,False
CUS00000090,2026-05-03,36-45,AFFLUENT,378403661.79,20-40M,154660457.56,22,True,0.0,True,0.25,8,0,False,False
CUS00000091,2026-05-03,36-45,SME,359361936.51,40-80M,38552382.56,16,True,72.4,False,0.0,63,0,False,False
CUS00000092,2026-05-03,56-65,MASS,64470562.25,<10M,7112754.32,13,True,100.0,True,0.5,191,0,False,False
CUS00000093,2026-05-03,36-45,MASS_AFFLUENT,315177348.19,20-40M,42828877.15,15,True,62.6,False,0.0,343,0,True,False
CUS00000094,2026-05-03,36-45,MASS,9751346.04,<10M,14655903.6,30,False,100.0,True,0.5,999,0,False,False
CUS00000095,2026-05-03,46-55,MASS,40134214.87,<10M,19752612.64,42,True,100.0,False,0.0,999,0,False,False
CUS00000096,2026-05-03,36-45,AFFLUENT,244204998.77,20-40M,35850166.89,19,True,100.0,False,0.4,999,0,False,False
CUS00000097,2026-05-03,36-45,MASS_AFFLUENT,297746272.85,10-20M,53170288.65,16,True,0.0,True,0.0,174,0,False,False
CUS00000098,2026-05-03,26-35,MASS,10954455.66,10-20M,9916323.88,23,False,100.0,False,0.6,999,0,True,False
CUS00000099,2026-05-03,18-25,MASS,99486642.15,10-20M,21441855.53,32,True,100.0,True,0.0,999,0,False,False
CUS00000100,2026-05-03,36-45,MASS_AFFLUENT,342045096.83,20-40M,55318419.51,24,True,100.0,False,0.0,42,0,False,False
CUS00000101,2026-05-03,36-45,AFFLUENT,145279567.11,20-40M,106271681.31,20,False,100.0,False,0.5,151,0,False,False
CUS00000102,2026-05-03,46-55,MASS_AFFLUENT,218762502.02,20-40M,20657615.03,8,True,0.0,False,1.0,999,0,False,False
CUS00000103,2026-05-03,26-35,AFFLUENT,645639595.84,80M+,47897809.28,37,True,100.0,False,0.25,230,0,True,False
CUS00000104,2026-05-03,18-25,MASS,43094249.98,<10M,9399263.7,27,True,100.0,False,0.3333,157,0,True,False
CUS00000105,2026-05-03,26-35,MASS,0.0,10-20M,34031179.29,34,False,100.0,True,0.0,10,0,False,False
CUS00000106,2026-05-03,36-45,MASS_AFFLUENT,178008832.7,20-40M,73492407.06,48,True,100.0,False,0.0,10,0,False,False
CUS00000107,2026-05-03,18-25,MASS_AFFLUENT,211347943.02,20-40M,8647474.92,4,True,3.1,False,0.0,85,0,False,False
CUS00000108,2026-05-03,46-55,MASS_AFFLUENT,12266808.98,40-80M,7862713.5,6,False,18.4,True,0.0,29,1,False,False
CUS00000109,2026-05-03,46-55,AFFLUENT,334360122.99,40-80M,19016483.91,5,True,0.0,False,0.2,999,0,False,False
CUS00000110,2026-05-03,46-55,MASS_AFFLUENT,552471765.77,40-80M,49291752.81,12,True,100.0,True,0.4,298,0,False,False
CUS00000111,2026-05-03,65+,MASS,5926707.93,<10M,9269681.18,18,False,65.7,True,0.0,11,0,False,False
CUS00000112,2026-05-03,65+,MASS,0.0,10-20M,28455073.92,32,False,100.0,False,0.6667,154,0,True,True
CUS00000113,2026-05-03,46-55,MASS_AFFLUENT,49392184.55,20-40M,31260213.89,15,False,71.6,False,0.2,111,0,False,False
CUS00000114,2026-05-03,26-35,SME,256987248.37,20-40M,156489905.14,26,True,100.0,False,0.0,236,0,False,False
CUS00000115,2026-05-03,46-55,AFFLUENT,251109968.63,20-40M,110480614.79,21,False,100.0,True,0.0,59,0,False,False
CUS00000116,2026-05-03,36-45,AFFLUENT,49974655.99,40-80M,125146370.57,30,False,99.8,False,0.0,13,0,False,False
CUS00000117,2026-05-03,36-45,AFFLUENT,326477146.14,40-80M,7054125.66,3,True,21.2,False,0.0,184,0,False,False
CUS00000118,2026-05-03,26-35,PRIVATE,261526369.14,40-80M,90207604.74,10,False,27.2,False,0.3333,999,0,True,True
CUS00000119,2026-05-03,46-55,MASS,95037058.89,10-20M,8299875.63,16,True,36.4,False,0.0,999,0,False,False
CUS00000120,2026-05-03,18-25,PRIVATE,558631325.81,40-80M,208301897.91,32,True,100.0,False,0.25,145,0,True,False
CUS00000121,2026-05-03,18-25,MASS,201687556.13,20-40M,18596682.42,37,True,100.0,False,0.4,14,0,False,False
CUS00000122,2026-05-03,36-45,MASS,70201810.85,<10M,15238657.84,22,True,55.7,False,0.0,109,0,False,False
CUS00000123,2026-05-03,26-35,AFFLUENT,767138390.69,40-80M,253098862.56,26,True,0.0,False,0.0,32,0,False,False
CUS00000124,2026-05-03,46-55,SME,37673833.34,40-80M,45849869.87,20,False,39.1,True,0.0,170,0,False,False
CUS00000125,2026-05-03,46-55,AFFLUENT,297848721.41,20-40M,93363280.23,20,True,100.0,True,0.0,999,0,False,False
CUS00000126,2026-05-03,26-35,AFFLUENT,173552389.53,20-40M,207661763.18,18,False,100.0,False,0.0,260,0,True,False
CUS00000127,2026-05-03,56-65,MASS_AFFLUENT,127770745.39,10-20M,44381719.84,21,True,100.0,True,1.0,35,0,False,False
CUS00000128,2026-05-03,46-55,MASS_AFFLUENT,115781621.48,10-20M,30092778.67,15,True,0.0,False,1.0,304,0,False,False
CUS00000129,2026-05-03,56-65,PRIVATE,1121147401.92,40-80M,1031023213.48,36,True,100.0,True,0.5,183,0,False,False
CUS00000130,2026-05-03,36-45,MASS,171989231.45,20-40M,18338065.9,26,True,100.0,False,0.0,999,0,False,False
CUS00000131,2026-05-03,26-35,MASS_AFFLUENT,194655107.0,10-20M,47140254.07,27,True,100.0,False,0.5,114,0,False,False
CUS00000132,2026-05-03,46-55,MASS,7925889.78,10-20M,9349266.39,23,False,55.3,True,0.5,62,0,False,False
CUS00000133,2026-05-03,26-35,MASS,117103048.4,10-20M,20868142.43,20,True,100.0,False,0.0,999,0,False,False
CUS00000134,2026-05-03,65+,AFFLUENT,125636362.6,80M+,41699540.44,7,False,27.9,False,0.0,18,0,False,False
CUS00000135,2026-05-03,18-25,AFFLUENT,706970639.95,40-80M,405256698.64,28,True,100.0,True,0.5,154,0,False,False
CUS00000136,2026-05-03,56-65,MASS,52401913.93,<10M,10221283.77,19,True,0.0,True,0.0,999,0,False,False
CUS00000137,2026-05-03,46-55,MASS,13188995.97,20-40M,5471555.56,13,False,0.0,False,0.0,147,0,False,False
CUS00000138,2026-05-03,26-35,AFFLUENT,816255822.59,40-80M,201990701.67,24,True,88.0,False,0.25,54,0,False,False
CUS00000139,2026-05-03,36-45,MASS_AFFLUENT,96161210.81,10-20M,16813233.33,15,True,0.0,False,0.0,999,0,False,False
CUS00000140,2026-05-03,26-35,MASS_AFFLUENT,180773347.73,20-40M,36914068.18,26,True,100.0,True,0.0,49,0,False,False
CUS00000141,2026-05-03,36-45,AFFLUENT,778464628.87,40-80M,296537887.54,22,True,100.0,True,0.25,68,0,False,False
CUS00000142,2026-05-03,18-25,MASS_AFFLUENT,79798830.1,20-40M,66643350.18,18,False,0.0,False,0.0,155,0,False,False
CUS00000143,2026-05-03,65+,SME,109256790.91,40-80M,80960429.86,14,False,23.2,False,0.0,999,0,False,False
CUS00000144,2026-05-03,56-65,MASS_AFFLUENT,33886516.48,20-40M,41707887.04,14,False,31.2,False,0.3333,999,0,True,True
CUS00000145,2026-05-03,46-55,MASS,14548640.72,10-20M,10303552.34,16,False,18.1,False,0.25,999,0,False,False
CUS00000146,2026-05-03,56-65,MASS_AFFLUENT,145293237.37,10-20M,45364483.39,21,False,87.5,True,0.2,3,0,False,False
CUS00000147,2026-05-03,46-55,MASS,92143607.16,10-20M,890894.86,4,True,5.9,False,0.0,46,0,False,False
CUS00000148,2026-05-03,26-35,MASS,100432435.5,10-20M,14452888.87,10,True,0.0,False,1.0,90,0,False,False
CUS00000149,2026-05-03,26-35,MASS_AFFLUENT,528896091.77,40-80M,69065684.95,20,True,100.0,False,0.25,174,0,False,False
CUS00000150,2026-05-03,46-55,MASS_AFFLUENT,102317427.33,10-20M,2732965.72,6,True,0.0,False,0.0,48,0,True,True
CUS00000151,2026-05-03,56-65,AFFLUENT,949294312.05,80M+,382749556.84,33,True,100.0,True,0.5,999,0,False,False
CUS00000152,2026-05-03,26-35,MASS,0.0,20-40M,7942166.62,20,False,100.0,True,0.3333,208,0,False,False
CUS00000153,2026-05-03,65+,MASS_AFFLUENT,206768726.17,20-40M,38213159.58,37,True,100.0,True,0.0,47,1,False,False
CUS00000154,2026-05-03,56-65,MASS,41054426.85,<10M,6874095.64,17,True,100.0,False,0.0,308,0,True,False
CUS00000155,2026-05-03,18-25,MASS,8519644.31,<10M,14575434.54,25,False,88.4,False,0.0,315,0,False,False
CUS00000156,2026-05-03,36-45,PRIVATE,1256557731.55,80M+,485059181.28,19,True,25.9,True,0.0,2,0,False,False
CUS00000157,2026-05-03,56-65,MASS,128173073.04,10-20M,24607417.67,13,True,37.0,False,0.0,162,0,False,False
CUS00000158,2026-05-03,56-65,AFFLUENT,757296509.06,80M+,145476161.61,40,True,100.0,False,0.0,21,0,False,False
CUS00000159,2026-05-03,46-55,MASS,56116711.55,<10M,5990556.22,7,True,0.0,True,0.0,122,0,False,False
CUS00000160,2026-05-03,65+,MASS,14409620.74,<10M,13063012.41,20,False,66.3,False,0.0,43,0,True,False
CUS00000161,2026-05-03,36-45,MASS,22054268.02,20-40M,15914682.38,22,False,93.4,False,0.0,230,0,False,False
CUS00000162,2026-05-03,36-45,AFFLUENT,1059039738.82,80M+,127261609.41,27,True,100.0,False,0.0,72,0,False,False
CUS00000163,2026-05-03,46-55,MASS_AFFLUENT,414751379.86,40-80M,39695351.21,25,True,100.0,True,0.3333,65,0,False,False
CUS00000164,2026-05-03,46-55,PRIVATE,1115504154.21,80M+,554947982.12,25,True,100.0,True,0.25,999,0,False,False
CUS00000165,2026-05-03,26-35,MASS,2761245.9,10-20M,277240.46,2,False,21.3,False,0.0,999,0,False,False
CUS00000166,2026-05-03,65+,AFFLUENT,598668879.34,40-80M,164424156.48,25,True,100.0,False,0.6,36,0,False,False
CUS00000167,2026-05-03,36-45,MASS,105489505.22,10-20M,38408317.29,36,True,100.0,False,0.6667,190,0,True,False
CUS00000168,2026-05-03,56-65,MASS,38818902.84,<10M,8325607.11,19,True,88.7,False,0.0,309,0,True,False
CUS00000169,2026-05-03,36-45,MASS_AFFLUENT,191731524.87,20-40M,50961070.46,30,True,53.0,False,0.0,59,0,False,False
CUS00000170,2026-05-03,65+,MASS,46352196.26,<10M,3667081.73,12,True,0.0,False,0.25,136,0,False,False
CUS00000171,2026-05-03,56-65,AFFLUENT,1046176829.05,80M+,173033111.73,26,True,100.0,True,0.0,58,0,False,False
CUS00000172,2026-05-03,46-55,MASS_AFFLUENT,20251577.69,40-80M,28558491.32,33,False,91.9,True,0.6667,178,0,False,False
CUS00000173,2026-05-03,56-65,MASS_AFFLUENT,135815511.66,10-20M,44364779.52,21,True,79.1,True,0.4,21,0,False,False
CUS00000174,2026-05-03,46-55,AFFLUENT,731161144.16,80M+,115667273.84,35,True,100.0,True,0.5,999,0,False,False
CUS00000175,2026-05-03,26-35,MASS,0.0,<10M,18293137.69,38,False,100.0,True,0.0,178,0,False,False
CUS00000176,2026-05-03,36-45,MASS,215791833.44,20-40M,25595136.74,33,True,100.0,False,0.0,133,0,False,False
CUS00000177,2026-05-03,56-65,AFFLUENT,384579757.96,40-80M,421899385.4,27,False,100.0,True,0.3333,120,0,False,False
CUS00000178,2026-05-03,26-35,MASS,101686320.73,10-20M,13423521.52,16,True,0.0,True,0.25,999,0,False,False
CUS00000179,2026-05-03,56-65,MASS,104385212.63,10-20M,7750589.43,19,True,31.6,False,0.5,999,0,False,False
CUS00000180,2026-05-03,26-35,MASS,102552389.88,10-20M,27958590.44,28,True,100.0,False,0.3333,213,0,False,False
CUS00000181,2026-05-03,18-25,MASS,53372502.1,<10M,3891399.76,9,True,3.1,False,0.0,93,0,False,False
CUS00000182,2026-05-03,65+,MASS,1925342.22,<10M,1051084.68,3,False,10.9,False,0.0,152,1,False,False
CUS00000183,2026-05-03,46-55,MASS,83571476.26,10-20M,2711883.44,8,True,0.0,False,0.0,999,0,True,True
CUS00000184,2026-05-03,36-45,AFFLUENT,208605795.5,80M+,205535982.68,35,False,100.0,False,0.4,82,0,True,True
CUS00000185,2026-05-03,56-65,MASS_AFFLUENT,71663022.88,40-80M,37234741.73,15,False,72.5,True,0.5,125,0,False,False
CUS00000186,2026-05-03,56-65,MASS,49063764.59,<10M,14767409.96,41,True,0.0,False,0.0,127,1,False,False
CUS00000187,2026-05-03,65+,AFFLUENT,309230350.36,40-80M,63056785.39,20,False,86.4,False,0.25,999,0,False,False
CUS00000188,2026-05-03,46-55,MASS,49654290.54,<10M,9157024.69,24,True,0.0,True,0.0,999,0,False,False
CUS00000189,2026-05-03,56-65,MASS,83876554.84,10-20M,17431059.86,29,True,0.0,True,0.0,268,0,False,False
CUS00000190,2026-05-03,36-45,PRIVATE,275321805.46,80M+,94302564.82,11,False,0.0,True,0.0,256,0,False,False
CUS00000191,2026-05-03,26-35,MASS,83247081.96,10-20M,11011294.68,20,True,18.1,False,0.25,54,0,False,False
CUS00000192,2026-05-03,46-55,MASS,57227769.11,<10M,29992688.84,36,True,100.0,False,0.2,112,0,False,False
CUS00000193,2026-05-03,56-65,AFFLUENT,32772861.51,40-80M,27601373.4,15,False,0.0,False,0.0,999,0,False,False
CUS00000194,2026-05-03,36-45,MASS_AFFLUENT,193876965.12,20-40M,62314158.33,36,True,100.0,True,0.0,320,0,False,False
CUS00000195,2026-05-03,18-25,SME,227555790.87,20-40M,67105290.93,17,True,58.3,True,0.2,999,0,False,False
CUS00000196,2026-05-03,36-45,MASS,43817591.63,<10M,37517176.09,28,False,100.0,False,0.0,165,0,False,False
CUS00000197,2026-05-03,18-25,MASS_AFFLUENT,121189383.81,10-20M,31408692.8,30,True,100.0,False,0.0,56,0,False,False
CUS00000198,2026-05-03,56-65,MASS,86784167.19,10-20M,12426058.65,35,True,100.0,True,0.0,999,0,False,False
CUS00000199,2026-05-03,46-55,AFFLUENT,870591649.92,80M+,264815011.9,21,True,100.0,True,0.0,80,0,False,False
CUS00000200,2026-05-03,26-35,MASS_AFFLUENT,78354622.41,20-40M,53772060.53,20,False,100.0,True,1.0,999,0,False,False
CUS00000201,2026-05-03,46-55,MASS_AFFLUENT,110432778.67,10-20M,16958348.51,20,True,0.0,False,0.0,999,0,False,False
CUS00000202,2026-05-03,26-35,SME,343126335.74,40-80M,53118752.26,31,True,100.0,False,0.0,999,0,False,False
CUS00000203,2026-05-03,36-45,MASS,63502279.19,<10M,21568613.88,20,True,61.8,False,0.0,999,0,False,False
CUS00000204,2026-05-03,46-55,MASS,114126555.72,10-20M,18684007.65,19,True,60.2,False,0.5,123,0,False,False
CUS00000205,2026-05-03,46-55,MASS_AFFLUENT,132412173.29,10-20M,36147664.13,15,True,100.0,True,0.2,202,0,False,False
CUS00000206,2026-05-03,46-55,AFFLUENT,321101354.1,20-40M,188481076.98,27,True,96.2,True,0.25,43,0,False,False
CUS00000207,2026-05-03,65+,PRIVATE,751316293.02,80M+,60209333.8,19,True,44.6,False,0.0,111,0,False,False
CUS00000208,2026-05-03,65+,AFFLUENT,1113872306.26,80M+,172610984.69,21,True,78.8,True,0.0,65,0,False,False
CUS00000209,2026-05-03,26-35,MASS,205444516.74,20-40M,20398773.77,26,True,86.1,False,1.0,161,0,True,False
CUS00000210,2026-05-03,36-45,MASS_AFFLUENT,455855569.62,40-80M,122829352.89,40,True,100.0,False,0.0,999,0,False,False
CUS00000211,2026-05-03,36-45,AFFLUENT,1056275570.28,80M+,165487554.51,17,True,0.0,True,0.0,253,0,False,False
CUS00000212,2026-05-03,18-25,MASS,55504065.09,<10M,19955281.31,22,True,100.0,False,0.0,20,0,True,True
CUS00000213,2026-05-03,46-55,MASS_AFFLUENT,204013315.92,20-40M,4056861.21,7,True,0.0,False,0.0,6,1,False,False
CUS00000214,2026-05-03,46-55,SME,0.0,20-40M,82820475.15,27,False,100.0,False,0.0,999,0,False,False
CUS00000215,2026-05-03,36-45,MASS_AFFLUENT,32107180.62,20-40M,19843728.49,16,False,0.0,True,0.0,254,0,False,False
CUS00000216,2026-05-03,56-65,PRIVATE,800764668.57,80M+,84036363.23,26,True,100.0,False,0.25,292,0,False,False
