fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
73,124,DEP0000000073,2024-09-20,859746061.13,24,4.08,2026-09-10,MATURING_SOON
74,127,DEP0000000074,2025-09-17,56380032.18,12,5.36,2026-09-12,MATURING_SOON
75,127,DEP0000000075,2025-09-23,56217882.08,12,6.09,2026-09-18,MATURING_SOON
76,129,DEP0000000076,2025-07-20,275175191.73,24,6.14,2027-07-10,ACTIVE
77,130,DEP0000000077,2026-04-13,197214825.11,6,4.59,2026-10-10,ACTIVE
78,131,DEP0000000078,2025-10-25,121666791.52,9,5.74,2026-07-22,ROLLED_OVER
79,131,DEP0000000079,2025-11-22,80842618.95,18,4.67,2027-05-16,ACTIVE
80,134,DEP0000000080,2025-11-28,775867587.92,18,5.63,2027-05-22,ACTIVE
81,136,DEP0000000081,2025-05-23,2657768914.59,18,4.17,2026-11-14,ACTIVE
82,136,DEP0000000082,2026-07-08,2761621260.03,6,4.98,2027-01-04,ACTIVE
83,145,DEP0000000083,2026-01-27,8594548.86,9,4.45,2026-10-24,ACTIVE
84,147,DEP0000000084,2025-06-07,39638784.54,24,4.33,2027-05-28,ACTIVE
85,149,DEP0000000085,2024-09-13,34548480.34,24,5.52,2026-09-03,MATURING_SOON
86,149,DEP0000000086,2024-09-19,70519728.43,24,5.5,2026-09-09,MATURING_SOON
87,152,DEP0000000087,2025-11-19,6172884.94,12,4.16,2026-11-14,ACTIVE
88,155,DEP0000000088,2025-12-05,386012637.68,24,3.81,2027-11-25,ACTIVE
89,155,DEP0000000089,2026-05-24,212394705.27,3,4.2,2026-08-22,ROLLED_OVER
90,160,DEP0000000090,2026-03-21,63240539.64,9,4.15,2026-12-16,ACTIVE
91,164,DEP0000000091,2026-05-31,314589013.43,9,3.86,2027-02-25,ACTIVE
92,166,DEP0000000092,2026-06-14,1413045622.98,3,4.86,2026-09-12,MATURING_SOON
93,166,DEP0000000093,2026-06-05,869462760.71,3,3.88,2026-09-03,MATURING_SOON
94,169,DEP0000000094,2026-08-19,148438948.99,1,6.0,2026-09-18,MATURING_SOON
95,169,DEP0000000095,2026-04-25,416674742.38,12,5.78,2027-04-20,ACTIVE
96,174,DEP0000000096,2026-03-02,18127035.99,9,3.57,2026-11-27,ACTIVE
97,174,DEP0000000097,2025-08-27,32594381.91,12,4.14,2026-08-22,WITHDRAWN
98,175,DEP0000000098,2026-08-03,16682219.89,18,5.07,2028-01-25,ACTIVE
99,175,DEP0000000099,2026-08-11,22965847.03,6,5.45,2027-02-07,ACTIVE
100,176,DEP0000000100,2026-07-23,60966221.73,12,3.7,2027-07-18,ACTIVE
101,177,DEP0000000101,2025-03-16,455821368.79,18,3.56,2026-09-07,MATURING_SOON
102,178,DEP0000000102,2025-03-28,56991372.36,24,4.79,2027-03-18,ACTIVE
103,184,DEP0000000103,2026-08-10,246193898.0,1,6.01,2026-09-09,MATURING_SOON
104,184,DEP0000000104,2025-04-13,255803002.64,18,6.09,2026-10-05,ACTIVE
105,187,DEP0000000105,2026-07-15,122890930.53,1,3.57,2026-08-14,ROLLED_OVER
106,187,DEP0000000106,2026-03-05,154265583.29,6,5.77,2026-09-01,MATURING_SOON
107,188,DEP0000000107,2026-01-01,3302705784.98,12,5.22,2026-12-27,ACTIVE
108,190,DEP0000000108,2026-08-08,84422468.55,9,5.09,2027-05-05,ACTIVE
109,191,DEP0000000109,2026-07-09,33329311.56,6,3.61,2027-01-05,ACTIVE
110,191,DEP0000000110,2025-12-26,16448461.05,9,5.85,2026-09-22,MATURING_SOON
111,193,DEP0000000111,2024-09-08,123867504.78,24,4.92,2026-08-29,MATURING_SOON
112,193,DEP0000000112,2026-02-12,342716802.4,6,4.61,2026-08-11,MATURED
113,197,DEP0000000113,2026-01-09,29799132.7,9,3.62,2026-10-06,ACTIVE
114,199,DEP0000000114,2026-03-22,108731368.66,9,4.68,2026-12-17,ACTIVE
115,200,DEP0000000115,2026-06-01,365812269.08,3,3.57,2026-08-30,MATURING_SOON
116,202,DEP0000000116,2026-08-02,41481835.87,3,6.0,2026-10-31,ACTIVE
117,203,DEP0000000117,2026-07-09,8684626.65,3,3.51,2026-10-07,ACTIVE
118,204,DEP0000000118,2026-02-13,20927632.13,6,3.52,2026-08-12,ROLLED_OVER
119,205,DEP0000000119,2025-11-03,299598977.22,18,4.03,2027-04-27,ACTIVE
120,207,DEP0000000120,2026-07-31,1685703214.7,1,4.68,2026-08-30,MATURING_SOON
121,213,DEP0000000121,2026-06-30,119384058.32,3,3.65,2026-09-28,ACTIVE
122,214,DEP0000000122,2026-07-26,41222787.72,1,4.91,2026-08-25,ROLLED_OVER
123,217,DEP0000000123,2026-08-07,256399101.03,6,4.23,2027-02-03,ACTIVE
124,220,DEP0000000124,2025-10-03,360022520.29,24,4.82,2027-09-23,ACTIVE
125,226,DEP0000000125,2025-08-20,43587719.67,12,5.96,2026-08-15,WITHDRAWN
126,227,DEP0000000126,2025-04-05,733710290.76,18,4.73,2026-09-27,ACTIVE
127,229,DEP0000000127,2026-06-06,39601579.78,12,5.4,2027-06-01,ACTIVE
128,230,DEP0000000128,2026-05-11,131103272.2,3,4.27,2026-08-09,ROLLED_OVER
129,239,DEP0000000129,2026-07-01,121703506.28,1,4.64,2026-07-31,MATURED
130,240,DEP0000000130,2026-02-22,1576481965.7,12,3.76,2027-02-17,ACTIVE
131,241,DEP0000000131,2025-10-24,17993587.0,24,4.19,2027-10-14,ACTIVE
132,243,DEP0000000132,2025-04-06,13768168.11,24,5.3,2027-03-27,ACTIVE
133,244,DEP0000000133,2026-07-08,22073441.41,12,4.36,2027-07-03,ACTIVE
134,244,DEP0000000134,2026-02-04,50046421.78,6,6.04,2026-08-03,MATURED
135,245,DEP0000000135,2025-03-31,185186652.16,24,4.54,2027-03-21,ACTIVE
136,249,DEP0000000136,2025-11-13,446684328.91,12,4.59,2026-11-08,ACTIVE
137,253,DEP0000000137,2026-08-03,99340208.55,1,5.07,2026-09-02,MATURING_SOON
138,253,DEP0000000138,2025-12-09,186944018.52,9,3.84,2026-09-05,MATURING_SOON
139,258,DEP0000000139,2025-09-25,288575675.22,12,4.61,2026-09-20,MATURING_SOON
140,259,DEP0000000140,2024-09-14,816730134.56,24,5.06,2026-09-04,MATURING_SOON
141,259,DEP0000000141,2026-02-24,605404538.87,12,5.7,2027-02-19,ACTIVE
142,263,DEP0000000142,2026-05-24,280313250.93,6,5.42,2026-11-20,ACTIVE
143,263,DEP0000000143,2025-12-03,319556495.64,9,4.69,2026-08-30,MATURING_SOON
144,267,DEP0000000144,2026-04-19,63301947.09,18,4.69,2027-10-11,ACTIVE
145,268,DEP0000000145,2026-08-08,64634510.98,1,5.89,2026-09-07,MATURING_SOON
146,270,DEP0000000146,2026-02-28,850083741.72,6,6.01,2026-08-27,MATURING_SOON
147,271,DEP0000000147,2026-08-08,815910954.99,1,5.13,2026-09-07,MATURING_SOON
148,273,DEP0000000148,2026-08-01,439239025.61,24,5.3,2028-07-21,ACTIVE
149,274,DEP0000000149,2026-07-12,856136480.21,12,4.0,2027-07-07,ACTIVE
150,275,DEP0000000150,2025-12-27,29484703.56,12,3.78,2026-12-22,ACTIVE
151,276,DEP0000000151,2026-03-14,153740378.5,6,5.88,2026-09-10,MATURING_SOON
152,277,DEP0000000152,2026-03-19,486127600.63,12,4.93,2027-03-14,ACTIVE
153,286,DEP0000000153,2026-07-27,46928420.61,24,6.02,2028-07-16,ACTIVE
154,287,DEP0000000154,2026-04-27,3128665595.84,18,5.82,2027-10-19,ACTIVE
155,288,DEP0000000155,2026-03-07,635592066.32,6,5.0,2026-09-03,MATURING_SOON
156,289,DEP0000000156,2026-02-20,21817823.47,6,3.93,2026-08-19,ROLLED_OVER
157,290,DEP0000000157,2026-03-10,3067517803.9,6,3.57,2026-09-06,MATURING_SOON
158,290,DEP0000000158,2026-06-19,1321391217.29,1,4.97,2026-07-19,MATURED
159,293,DEP0000000159,2026-04-21,1114351097.15,3,5.92,2026-07-20,ROLLED_OVER
160,294,DEP0000000160,2026-05-14,1415027627.87,24,5.89,2028-05-03,ACTIVE
161,296,DEP0000000161,2026-05-12,36266372.31,9,4.07,2027-02-06,ACTIVE
162,299,DEP0000000162,2026-04-18,26745194.85,9,5.17,2027-01-13,ACTIVE
163,299,DEP0000000163,2026-07-04,9658247.19,1,4.11,2026-08-03,ROLLED_OVER
164,301,DEP0000000164,2026-07-25,139098308.39,12,3.73,2027-07-20,ACTIVE
165,302,DEP0000000165,2026-06-29,399660249.33,3,3.75,2026-09-27,ACTIVE
166,310,DEP0000000166,2026-05-14,1372757941.8,3,4.4,2026-08-12,WITHDRAWN
167,312,DEP0000000167,2026-06-17,64958189.79,3,4.84,2026-09-15,MATURING_SOON
168,312,DEP0000000168,2026-02-14,195121579.11,9,4.1,2026-11-11,ACTIVE
169,314,DEP0000000169,2026-03-21,314587462.14,6,5.39,2026-09-17,MATURING_SOON
170,314,DEP0000000170,2026-03-10,142629654.59,6,4.99,2026-09-06,MATURING_SOON
171,315,DEP0000000171,2026-01-28,174718460.15,18,4.91,2027-07-22,ACTIVE
172,315,DEP0000000172,2025-12-06,375425228.7,12,5.85,2026-12-01,ACTIVE
173,318,DEP0000000173,2025-12-25,175611063.84,9,6.18,2026-09-21,MATURING_SOON
174,322,DEP0000000174,2025-03-16,173520513.31,18,5.11,2026-09-07,MATURING_SOON
175,325,DEP0000000175,2026-04-03,75094081.74,9,5.33,2026-12-29,ACTIVE
176,328,DEP0000000176,2026-06-17,148432634.58,18,5.97,2027-12-09,ACTIVE
177,329,DEP0000000177,2026-06-29,24731568.77,3,6.03,2026-09-27,ACTIVE
178,331,DEP0000000178,2026-04-28,24720779.24,3,4.54,2026-07-27,WITHDRAWN
179,334,DEP0000000179,2026-08-01,47920561.9,1,5.25,2026-08-31,MATURING_SOON
180,335,DEP0000000180,2026-06-30,411620541.09,6,5.44,2026-12-27,ACTIVE
181,337,DEP0000000181,2026-07-10,2388031417.02,6,5.77,2027-01-06,ACTIVE
182,339,DEP0000000182,2024-11-20,174330971.82,24,4.92,2026-11-10,ACTIVE
183,346,DEP0000000183,2026-06-30,33720637.22,6,4.46,2026-12-27,ACTIVE
184,350,DEP0000000184,2025-01-30,275532753.85,24,4.32,2027-01-20,ACTIVE
185,352,DEP0000000185,2026-07-21,54746176.74,3,5.97,2026-10-19,ACTIVE
186,355,DEP0000000186,2025-09-17,265731816.08,12,4.19,2026-09-12,MATURING_SOON
187,356,DEP0000000187,2026-05-26,200135906.63,3,3.9,2026-08-24,WITHDRAWN
188,358,DEP0000000188,2025-08-16,28613765.01,24,5.06,2027-08-06,ACTIVE
189,358,DEP0000000189,2025-08-31,41379481.19,24,3.71,2027-08-21,ACTIVE
190,363,DEP0000000190,2026-07-16,238706893.24,1,5.38,2026-08-15,MATURED
191,365,DEP0000000191,2026-03-27,259088270.75,6,3.52,2026-09-23,MATURING_SOON
192,366,DEP0000000192,2026-08-07,143848349.73,1,5.44,2026-09-06,MATURING_SOON
193,366,DEP0000000193,2025-12-30,94259532.61,12,4.73,2026-12-25,ACTIVE
194,368,DEP0000000194,2026-07-13,11037901.95,24,5.24,2028-07-02,ACTIVE
195,370,DEP0000000195,2026-04-04,59660753.37,9,5.71,2026-12-30,ACTIVE
196,373,DEP0000000196,2025-10-28,51188079.05,9,6.08,2026-07-25,ROLLED_OVER
197,373,DEP0000000197,2026-03-22,45170025.8,6,5.04,2026-09-18,MATURING_SOON
198,374,DEP0000000198,2026-08-24,161148200.73,1,5.31,2026-09-23,MATURING_SOON
199,374,DEP0000000199,2025-03-18,124288534.8,18,5.74,2026-09-09,MATURING_SOON
200,379,DEP0000000200,2026-06-18,227505194.54,3,5.6,2026-09-16,MATURING_SOON
201,381,DEP0000000201,2025-01-28,29840382.5,24,3.83,2027-01-18,ACTIVE
202,381,DEP0000000202,2026-07-06,33187205.2,9,5.98,2027-04-02,ACTIVE
203,383,DEP0000000203,2025-12-30,96631793.55,24,6.02,2027-12-20,ACTIVE
204,386,DEP0000000204,2026-08-06,174492184.07,1,5.72,2026-09-05,MATURING_SOON
205,386,DEP0000000205,2026-07-17,217925866.91,9,5.1,2027-04-13,ACTIVE
206,389,DEP0000000206,2026-07-09,445061340.62,1,3.92,2026-08-08,ROLLED_OVER
207,391,DEP0000000207,2026-07-11,23034627.8,1,4.67,2026-08-10,MATURED
208,392,DEP0000000208,2026-01-08,1259036575.11,9,3.96,2026-10-05,ACTIVE
209,396,DEP0000000209,2024-11-06,206565434.65,24,4.79,2026-10-27,ACTIVE
210,399,DEP0000000210,2026-06-07,236730760.56,3,3.72,2026-09-05,MATURING_SOON
211,399,DEP0000000211,2026-08-07,169046147.14,1,4.56,2026-09-06,MATURING_SOON
212,400,DEP0000000212,2026-08-16,970294939.54,1,3.79,2026-09-15,MATURING_SOON
213,403,DEP0000000213,2026-06-22,21529351.31,1,5.31,2026-07-22,ROLLED_OVER
214,404,DEP0000000214,2026-06-27,954727585.15,3,4.5,2026-09-25,MATURING_SOON
215,405,DEP0000000215,2026-06-22,87442071.54,1,3.89,2026-07-22,ROLLED_OVER
216,409,DEP0000000216,2026-07-05,383219120.82,3,4.1,2026-10-03,ACTIVE
217,410,DEP0000000217,2026-06-13,147619489.39,3,6.07,2026-09-11,MATURING_SOON
218,413,DEP0000000218,2026-08-14,897397727.22,1,4.11,2026-09-13,MATURING_SOON
219,415,DEP0000000219,2025-09-22,3548759824.77,18,3.88,2027-03-16,ACTIVE
220,416,DEP0000000220,2026-08-04,18675677.72,1,4.62,2026-09-03,MATURING_SOON
221,418,DEP0000000221,2026-03-28,26996596.86,12,5.22,2027-03-23,ACTIVE
222,424,DEP0000000222,2025-07-07,428012158.91,18,4.41,2026-12-29,ACTIVE
223,428,DEP0000000223,2026-07-07,282412672.45,6,3.71,2027-01-03,ACTIVE
224,429,DEP0000000224,2025-09-25,184106923.67,18,3.78,2027-03-19,ACTIVE
225,431,DEP0000000225,2025-12-18,31797388.27,9,6.07,2026-09-14,MATURING_SOON
226,434,DEP0000000226,2026-05-26,17860662.78,3,5.19,2026-08-24,ROLLED_OVER
227,435,DEP0000000227,2026-01-27,3967637140.1,9,5.76,2026-10-24,ACTIVE
228,443,DEP0000000228,2025-03-27,137678431.37,24,5.09,2027-03-17,ACTIVE
229,450,DEP0000000229,2026-07-10,15245425.16,1,4.88,2026-08-09,ROLLED_OVER
230,451,DEP0000000230,2026-07-30,2492642720.99,12,4.05,2027-07-25,ACTIVE
231,452,DEP0000000231,2026-07-01,57315515.77,9,3.67,2027-03-28,ACTIVE
232,455,DEP0000000232,2026-01-23,235191507.65,18,4.05,2027-07-17,ACTIVE
233,457,DEP0000000233,2026-05-09,10635035.02,12,5.67,2027-05-04,ACTIVE
234,458,DEP0000000234,2025-09-10,594739796.14,12,4.09,2026-09-05,MATURING_SOON
235,458,DEP0000000235,2026-06-06,410106047.95,6,3.68,2026-12-03,ACTIVE
236,461,DEP0000000236,2025-10-09,46268323.94,12,5.07,2026-10-04,ACTIVE
237,463,DEP0000000237,2025-04-30,32393767.56,18,3.76,2026-10-22,ACTIVE
238,466,DEP0000000238,2026-03-13,7132066.47,9,4.49,2026-12-08,ACTIVE
239,470,DEP0000000239,2026-02-28,75361664.54,6,5.88,2026-08-27,MATURING_SOON
240,471,DEP0000000240,2025-12-08,1097601646.61,9,5.03,2026-09-04,MATURING_SOON
241,472,DEP0000000241,2024-09-06,15711274.99,24,3.53,2026-08-27,MATURING_SOON
242,473,DEP0000000242,2026-03-12,268389503.58,6,5.86,2026-09-08,MATURING_SOON
243,474,DEP0000000243,2025-02-24,879833275.46,24,3.57,2027-02-14,ACTIVE
244,477,DEP0000000244,2026-08-23,121677759.56,1,3.52,2026-09-22,MATURING_SOON
245,477,DEP0000000245,2026-07-11,141194043.55,1,3.71,2026-08-10,ROLLED_OVER
246,478,DEP0000000246,2026-07-26,195861396.58,1,3.78,2026-08-25,ROLLED_OVER
247,480,DEP0000000247,2026-08-24,46905101.08,1,3.69,2026-09-23,MATURING_SOON
248,480,DEP0000000248,2026-04-07,110069238.27,9,4.0,2027-01-02,ACTIVE
249,481,DEP0000000249,2025-09-03,254959860.48,12,4.25,2026-08-29,MATURING_SOON
250,481,DEP0000000250,2025-03-29,136416766.7,18,4.08,2026-09-20,MATURING_SOON
251,484,DEP0000000251,2025-09-15,98013043.24,12,3.96,2026-09-10,MATURING_SOON
252,485,DEP0000000252,2026-04-03,68727616.04,18,4.52,2027-09-25,ACTIVE
253,486,DEP0000000253,2025-10-26,58317263.14,12,4.75,2026-10-21,ACTIVE
254,486,DEP0000000254,2026-03-17,67587622.12,6,4.53,2026-09-13,MATURING_SOON
255,491,DEP0000000255,2024-10-14,57045977.61,24,4.52,2026-10-04,ACTIVE
256,494,DEP0000000256,2025-03-03,93205142.83,18,5.27,2026-08-25,MATURED
257,494,DEP0000000257,2026-04-25,47254551.6,3,5.3,2026-07-24,ROLLED_OVER
258,497,DEP0000000258,2026-02-24,122107399.81,24,6.18,2028-02-14,ACTIVE
259,499,DEP0000000259,2026-06-09,45018855.18,3,5.92,2026-09-07,MATURING_SOON
260,500,DEP0000000260,2026-06-24,50007269.02,12,5.75,2027-06-19,ACTIVE
261,507,DEP0000000261,2025-03-10,129682742.28,18,3.63,2026-09-01,MATURING_SOON
262,507,DEP0000000262,2025-09-14,292415285.8,12,3.68,2026-09-09,MATURING_SOON
263,510,DEP0000000263,2025-09-07,4603773082.7,12,4.88,2026-09-02,MATURING_SOON
264,511,DEP0000000264,2026-07-20,286677195.17,1,5.44,2026-08-19,ROLLED_OVER
265,513,DEP0000000265,2026-08-05,1266697095.63,3,5.74,2026-11-03,ACTIVE
266,515,DEP0000000266,2026-06-05,99679659.84,3,3.85,2026-09-03,MATURING_SOON
267,516,DEP0000000267,2025-03-20,375245534.91,18,4.12,2026-09-11,MATURING_SOON
268,517,DEP0000000268,2025-09-25,185670216.01,12,4.68,2026-09-20,MATURING_SOON
269,520,DEP0000000269,2025-03-04,72849854.2,18,3.78,2026-08-26,ROLLED_OVER
270,520,DEP0000000270,2026-07-20,32313217.02,9,4.77,2027-04-16,ACTIVE
271,521,DEP0000000271,2026-01-09,15537351.18,18,6.19,2027-07-03,ACTIVE
272,522,DEP0000000272,2025-12-05,134933193.02,12,4.8,2026-11-30,ACTIVE
273,522,DEP0000000273,2026-07-23,91473456.21,12,5.29,2027-07-18,ACTIVE
274,525,DEP0000000274,2026-05-11,275141527.23,3,3.69,2026-08-09,ROLLED_OVER
275,526,DEP0000000275,2025-03-17,102206486.68,18,5.82,2026-09-08,MATURING_SOON
276,526,DEP0000000276,2026-03-20,28831545.25,6,4.55,2026-09-16,MATURING_SOON
277,527,DEP0000000277,2026-02-27,91306738.63,9,3.78,2026-11-24,ACTIVE
278,530,DEP0000000278,2024-09-17,21703460.2,24,4.04,2026-09-07,MATURING_SOON
279,532,DEP0000000279,2026-05-14,36974759.62,3,6.04,2026-08-12,ROLLED_OVER
280,533,DEP0000000280,2025-09-17,912832808.37,12,3.75,2026-09-12,MATURING_SOON
281,533,DEP0000000281,2025-04-06,1162029765.93,18,6.16,2026-09-28,ACTIVE
282,540,DEP0000000282,2026-05-01,51457701.29,9,5.66,2027-01-26,ACTIVE
283,544,DEP0000000283,2026-07-21,106125249.2,3,5.28,2026-10-19,ACTIVE
284,546,DEP0000000284,2026-07-30,121652446.8,12,6.19,2027-07-25,ACTIVE
285,547,DEP0000000285,2025-09-07,20865854.46,12,3.76,2026-09-02,MATURING_SOON
286,550,DEP0000000286,2026-05-14,395813408.4,18,5.75,2027-11-05,ACTIVE
287,550,DEP0000000287,2026-03-25,90005564.31,6,3.85,2026-09-21,MATURING_SOON
288,551,DEP0000000288,2026-08-12,62372734.85,9,5.85,2027-05-09,ACTIVE
289,554,DEP0000000289,2025-04-06,22168052.01,24,4.5,2027-03-27,ACTIVE
290,559,DEP0000000290,2026-06-25,60403211.71,12,6.07,2027-06-20,ACTIVE
291,561,DEP0000000291,2026-02-03,362386619.87,6,6.11,2026-08-02,WITHDRAWN
292,563,DEP0000000292,2026-07-07,149380003.55,3,3.89,2026-10-05,ACTIVE
293,569,DEP0000000293,2025-08-02,30314918.35,12,4.91,2026-07-28,ROLLED_OVER
294,569,DEP0000000294,2026-08-07,91835204.64,1,6.16,2026-09-06,MATURING_SOON
295,571,DEP0000000295,2026-08-03,153874104.67,6,5.45,2027-01-30,ACTIVE
296,575,DEP0000000296,2025-10-23,23917045.34,12,5.82,2026-10-18,ACTIVE
297,580,DEP0000000297,2025-09-20,245071408.51,12,4.17,2026-09-15,MATURING_SOON
298,583,DEP0000000298,2026-04-26,215820934.63,3,4.58,2026-07-25,MATURED
299,586,DEP0000000299,2025-12-23,223158995.8,18,5.39,2027-06-16,ACTIVE
300,588,DEP0000000300,2026-03-19,73473359.49,6,6.02,2026-09-15,MATURING_SOON
301,591,DEP0000000301,2025-12-12,38279108.55,9,3.75,2026-09-08,MATURING_SOON
