fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
181,106,CRM00000000181,2025-12-01 21:18:20,PHONE,RETENTION,RESOLVED,HIGH,4.33
182,106,CRM00000000182,2026-08-09 19:11:36,BRANCH,RETENTION,ESCALATED,LOW,
183,106,CRM00000000183,2026-04-02 08:42:34,PHONE,ADVISORY,IN_PROGRESS,HIGH,
184,106,CRM00000000184,2025-12-24 05:21:38,PHONE,RETENTION,RESOLVED,MEDIUM,4.05
185,106,CRM00000000185,2025-09-14 10:45:03,PHONE,DISPUTE,RESOLVED,HIGH,8.63
186,106,CRM00000000186,2025-12-24 02:09:58,PHONE,RETENTION,RESOLVED,MEDIUM,18.85
187,106,CRM00000000187,2026-05-02 09:18:23,CHAT,RETENTION,RESOLVED,LOW,8.4
188,106,CRM00000000188,2025-12-05 22:19:36,CHAT,COMPLAINT,RESOLVED,MEDIUM,14.49
189,107,CRM00000000189,2026-06-09 20:14:17,CHAT,ADVISORY,OPEN,LOW,
190,107,CRM00000000190,2026-04-13 10:33:37,RM_VISIT,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
191,108,CRM00000000191,2025-11-14 14:07:21,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,4.27
192,108,CRM00000000192,2025-12-03 10:42:36,PHONE,ADVISORY,RESOLVED,MEDIUM,16.63
193,108,CRM00000000193,2025-10-10 21:29:16,PHONE,COMPLAINT,OPEN,LOW,
194,108,CRM00000000194,2025-11-14 19:11:44,PHONE,COMPLAINT,RESOLVED,LOW,11.26
195,111,CRM00000000195,2025-12-31 01:13:48,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
196,112,CRM00000000196,2026-01-22 06:29:46,CHAT,ONBOARDING,OPEN,MEDIUM,
197,112,CRM00000000197,2025-09-16 08:50:35,EMAIL,RETENTION,RESOLVED,HIGH,16.57
198,112,CRM00000000198,2026-06-24 20:58:02,PHONE,DISPUTE,RESOLVED,MEDIUM,8.69
199,113,CRM00000000199,2025-12-15 22:27:11,EMAIL,DISPUTE,RESOLVED,LOW,14.33
200,114,CRM00000000200,2025-11-06 16:28:36,EMAIL,COMPLAINT,RESOLVED,URGENT,19.18
201,114,CRM00000000201,2026-01-15 09:31:05,CHAT,COMPLAINT,IN_PROGRESS,LOW,
202,114,CRM00000000202,2026-06-30 10:45:02,PHONE,RETENTION,RESOLVED,LOW,2.19
203,115,CRM00000000203,2026-03-29 08:22:07,CHAT,ADVISORY,IN_PROGRESS,HIGH,
204,117,CRM00000000204,2026-08-06 13:53:19,CHAT,COMPLAINT,RESOLVED,MEDIUM,15.67
205,117,CRM00000000205,2025-11-06 00:27:41,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,18.25
206,117,CRM00000000206,2025-11-04 00:13:14,CHAT,DISPUTE,RESOLVED,LOW,10.41
207,117,CRM00000000207,2026-05-30 08:56:06,PHONE,RETENTION,RESOLVED,MEDIUM,6.83
208,118,CRM00000000208,2026-08-02 06:04:23,PHONE,ONBOARDING,RESOLVED,LOW,56.05
209,118,CRM00000000209,2025-08-28 09:20:09,PHONE,ADVISORY,RESOLVED,MEDIUM,24.39
210,118,CRM00000000210,2026-05-21 00:10:00,PHONE,ADVISORY,RESOLVED,LOW,11.27
211,118,CRM00000000211,2026-01-04 16:33:40,PHONE,COMPLAINT,RESOLVED,MEDIUM,6.44
212,119,CRM00000000212,2025-10-07 08:14:39,PHONE,COMPLAINT,ESCALATED,HIGH,
213,119,CRM00000000213,2026-01-25 21:22:53,PHONE,DISPUTE,RESOLVED,URGENT,2.02
214,119,CRM00000000214,2026-01-24 01:43:01,PHONE,ADVISORY,RESOLVED,MEDIUM,5.11
215,120,CRM00000000215,2026-05-24 04:10:41,BRANCH,COMPLAINT,RESOLVED,LOW,9.22
216,120,CRM00000000216,2026-07-29 11:18:21,PHONE,COMPLAINT,ESCALATED,LOW,
217,120,CRM00000000217,2026-07-27 01:10:07,PHONE,RETENTION,ESCALATED,MEDIUM,
218,122,CRM00000000218,2025-12-09 15:24:16,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,11.25
219,122,CRM00000000219,2026-01-01 06:32:40,PHONE,RETENTION,RESOLVED,MEDIUM,15.91
220,122,CRM00000000220,2026-01-11 21:36:40,PHONE,RETENTION,OPEN,MEDIUM,
221,122,CRM00000000221,2026-08-15 09:44:31,PHONE,RETENTION,RESOLVED,LOW,22.72
222,123,CRM00000000222,2025-10-21 09:52:47,PHONE,ADVISORY,ESCALATED,HIGH,
223,123,CRM00000000223,2026-01-26 11:47:56,CHAT,COMPLAINT,RESOLVED,MEDIUM,19.82
224,123,CRM00000000224,2026-04-28 13:45:45,CHAT,ADVISORY,RESOLVED,LOW,15.88
225,124,CRM00000000225,2025-09-10 23:27:11,EMAIL,DISPUTE,IN_PROGRESS,LOW,
226,125,CRM00000000226,2026-03-27 13:48:59,RM_VISIT,ADVISORY,RESOLVED,LOW,8.83
227,127,CRM00000000227,2026-01-31 16:55:48,PHONE,DISPUTE,RESOLVED,MEDIUM,4.73
228,127,CRM00000000228,2026-01-25 16:47:01,PHONE,ADVISORY,IN_PROGRESS,HIGH,
229,129,CRM00000000229,2025-08-29 00:58:05,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,4.86
230,129,CRM00000000230,2026-01-24 11:16:30,PHONE,RETENTION,RESOLVED,LOW,12.17
231,129,CRM00000000231,2026-04-21 18:26:44,BRANCH,COMPLAINT,ESCALATED,LOW,
232,130,CRM00000000232,2026-08-03 22:12:18,RM_VISIT,COMPLAINT,RESOLVED,HIGH,3.62
233,131,CRM00000000233,2025-12-24 01:00:18,PHONE,RETENTION,RESOLVED,HIGH,7.8
234,131,CRM00000000234,2026-03-12 21:25:37,PHONE,ONBOARDING,RESOLVED,MEDIUM,9.46
235,131,CRM00000000235,2026-06-24 07:56:20,EMAIL,ONBOARDING,RESOLVED,HIGH,19.76
236,131,CRM00000000236,2026-03-29 11:12:40,EMAIL,COMPLAINT,RESOLVED,LOW,2.05
237,131,CRM00000000237,2026-04-06 17:45:56,CHAT,RETENTION,IN_PROGRESS,LOW,
238,132,CRM00000000238,2025-09-04 03:59:47,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,25.25
239,132,CRM00000000239,2026-03-30 09:55:06,EMAIL,COMPLAINT,RESOLVED,HIGH,11.83
240,133,CRM00000000240,2026-05-24 20:05:30,EMAIL,DISPUTE,IN_PROGRESS,URGENT,
241,133,CRM00000000241,2025-09-09 11:26:04,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
242,133,CRM00000000242,2026-02-22 23:38:10,PHONE,DISPUTE,RESOLVED,MEDIUM,3.97
243,134,CRM00000000243,2026-06-17 23:28:16,BRANCH,DISPUTE,RESOLVED,MEDIUM,4.39
244,134,CRM00000000244,2025-11-06 16:44:08,BRANCH,COMPLAINT,RESOLVED,MEDIUM,14.2
245,135,CRM00000000245,2026-01-03 01:21:56,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,11.9
246,135,CRM00000000246,2026-08-16 16:28:07,BRANCH,ADVISORY,RESOLVED,URGENT,12.21
247,136,CRM00000000247,2026-08-16 19:39:54,EMAIL,COMPLAINT,RESOLVED,MEDIUM,8.32
248,137,CRM00000000248,2025-12-24 21:50:10,PHONE,COMPLAINT,RESOLVED,LOW,3.03
249,138,CRM00000000249,2026-07-10 23:58:41,CHAT,ADVISORY,OPEN,HIGH,
250,139,CRM00000000250,2026-03-25 20:29:05,PHONE,ADVISORY,OPEN,MEDIUM,
251,140,CRM00000000251,2026-03-20 03:34:05,EMAIL,RETENTION,IN_PROGRESS,LOW,
252,140,CRM00000000252,2026-02-27 09:21:52,EMAIL,ADVISORY,RESOLVED,HIGH,2.92
